Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Male (age-standardized percent),Prevalence - Alcohol and substance use disorders: Female (age-standardized percent),Continent
Grenada,GRD,2006,3.605817203,1.387187631,
Grenada,GRD,2007,3.600029908,1.387773325,
Grenada,GRD,2008,3.596370961,1.387733224,
Grenada,GRD,2009,3.589041953,1.385382483,
Grenada,GRD,2010,3.573872791,1.388009174,
Grenada,GRD,2011,3.56916438,1.385589221,
Grenada,GRD,2012,3.568842361,1.388142517,
Grenada,GRD,2013,3.564640659,1.389847548,
Grenada,GRD,2014,3.560786976,1.392969985,
Grenada,GRD,2015,3.561830881,1.388987702,North America
Grenada,GRD,2016,3.557564357,1.391506688,
Guadeloupe,GLP,2015,,,North America
Guam,GUM,1990,2.222857786,1.101473071,
Guam,GUM,1991,2.250149438,1.109739635,
Guam,GUM,1992,2.263545546,1.111606189,
Guam,GUM,1993,2.275570585,1.115869361,
Guam,GUM,1994,2.282332381,1.11911841,
Guam,GUM,1995,2.2894227,1.121790803,
Guam,GUM,1996,2.291974788,1.121183292,
Guam,GUM,1997,2.287467525,1.122785019,
Guam,GUM,1998,2.283355783,1.123642765,
Guam,GUM,1999,2.285572347,1.123059993,
Guam,GUM,2000,2.279944207,1.122750238,
Guam,GUM,2001,2.281092296,1.119209197,
Guam,GUM,2002,2.279778038,1.118425863,
Guam,GUM,2003,2.282446112,1.116253831,
Guam,GUM,2004,2.284531696,1.113657977,
Guam,GUM,2005,2.287039979,1.111024634,
Guam,GUM,2006,2.290264756,1.114226759,
Guam,GUM,2007,2.296565988,1.111862992,
Guam,GUM,2008,2.299776301,1.117541216,
Guam,GUM,2009,2.298791802,1.120354645,
Guam,GUM,2010,2.306310968,1.120771236,
Guam,GUM,2011,2.313729806,1.123538908,
Guam,GUM,2012,2.316608709,1.123221135,
Guam,GUM,2013,2.322455709,1.124366946,
Guam,GUM,2014,2.32917442,1.126325159,
Guam,GUM,2015,2.336231534,1.127831723,Oceania
Guam,GUM,2016,2.33999965,1.130917029,
Guatemala,GTM,1990,5.822396665,1.72987499,
Guatemala,GTM,1991,5.833308562,1.720063474,
Guatemala,GTM,1992,5.843972486,1.709027904,
Guatemala,GTM,1993,5.854138522,1.699540594,
Guatemala,GTM,1994,5.86415318,1.689779031,
Guatemala,GTM,1995,5.880707817,1.68024099,
Guatemala,GTM,1996,5.881105071,1.657701476,
Guatemala,GTM,1997,5.891543097,1.636514977,
Guatemala,GTM,1998,5.902183634,1.609599799,
Guatemala,GTM,1999,5.909048176,1.589733577,
Guatemala,GTM,2000,5.920561945,1.569352182,
Guatemala,GTM,2001,5.846984055,1.5430702,
Guatemala,GTM,2002,5.779468908,1.51831148,
Guatemala,GTM,2003,5.706779841,1.495026235,
Guatemala,GTM,2004,5.636803653,1.469800181,
Guatemala,GTM,2005,5.572461049,1.447881787,
Guatemala,GTM,2006,5.551100817,1.440220303,
Guatemala,GTM,2007,5.534572234,1.431793837,
Guatemala,GTM,2008,5.511080107,1.426753541,
Guatemala,GTM,2009,5.492801093,1.418660976,
Guatemala,GTM,2010,5.472906956,1.412305043,
Guatemala,GTM,2011,5.421946979,1.403418102,
Guatemala,GTM,2012,5.374801864,1.395352529,
Guatemala,GTM,2013,5.328196066,1.386270267,
Guatemala,GTM,2014,5.281967743,1.382578845,
Guatemala,GTM,2015,5.236636965,1.374744761,North America
Guatemala,GTM,2016,5.191456618,1.367591678,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1990,1.67758426,1.367262327,
Guinea,GIN,1991,1.674106248,1.368017995,
Guinea,GIN,1992,1.666803571,1.369974704,
Guinea,GIN,1993,1.662903211,1.372507873,
Guinea,GIN,1994,1.659909278,1.372697254,
Guinea,GIN,1995,1.657572711,1.37567501,
Guinea,GIN,1996,1.663106866,1.37657655,
Guinea,GIN,1997,1.666995866,1.37920394,
Guinea,GIN,1998,1.672981809,1.383970478,
Guinea,GIN,1999,1.676957035,1.389645004,
Guinea,GIN,2000,1.682870572,1.390395135,
Guinea,GIN,2001,1.68489763,1.390375991,
Guinea,GIN,2002,1.687715929,1.38952177,
Guinea,GIN,2003,1.68593874,1.389077607,
Guinea,GIN,2004,1.690396877,1.386696327,
Guinea,GIN,2005,1.691747317,1.387984392,
Guinea,GIN,2006,1.696782891,1.390208136,
Guinea,GIN,2007,1.699387859,1.392469166,
Guinea,GIN,2008,1.705481429,1.393677657,
Guinea,GIN,2009,1.708681415,1.39901724,
Guinea,GIN,2010,1.714633783,1.400756551,
Guinea,GIN,2011,1.720408355,1.403713282,
Guinea,GIN,2012,1.729025353,1.407317543,
Guinea,GIN,2013,1.735264409,1.415221542,
Guinea,GIN,2014,1.740463842,1.416795227,
Guinea,GIN,2015,1.747872607,1.420405819,Africa
Guinea,GIN,2016,1.756000567,1.426325116,
Guinea-Bissau,GNB,1990,1.897000085,1.389610216,
Guinea-Bissau,GNB,1991,1.890656287,1.390091954,
Guinea-Bissau,GNB,1992,1.886014081,1.395350142,
Guinea-Bissau,GNB,1993,1.881001526,1.398201772,
Guinea-Bissau,GNB,1994,1.873918317,1.402745714,
Guinea-Bissau,GNB,1995,1.868885068,1.405722852,
Guinea-Bissau,GNB,1996,1.870729146,1.409224347,
Guinea-Bissau,GNB,1997,1.870239502,1.416221464,
Guinea-Bissau,GNB,1998,1.871909572,1.420999091,
Guinea-Bissau,GNB,1999,1.873869444,1.423426712,
Guinea-Bissau,GNB,2000,1.877658844,1.430843626,
Guinea-Bissau,GNB,2001,1.879362946,1.431067773,
Guinea-Bissau,GNB,2002,1.881703819,1.429399153,
Guinea-Bissau,GNB,2003,1.88428301,1.428770331,
Guinea-Bissau,GNB,2004,1.886052765,1.425632255,
Guinea-Bissau,GNB,2005,1.890214509,1.428959855,
Guinea-Bissau,GNB,2006,1.892250852,1.43036245,
Guinea-Bissau,GNB,2007,1.892127954,1.430331718,
Guinea-Bissau,GNB,2008,1.894175375,1.434909648,
Guinea-Bissau,GNB,2009,1.895013517,1.434900975,
Guinea-Bissau,GNB,2010,1.8982811,1.436704381,
Guinea-Bissau,GNB,2011,1.903216486,1.439590095,
Guinea-Bissau,GNB,2012,1.909500135,1.444803579,
Guinea-Bissau,GNB,2013,1.912379209,1.446386244,
Guinea-Bissau,GNB,2014,1.917289669,1.450363923,
Guinea-Bissau,GNB,2015,1.925032564,1.455021294,Africa
Guinea-Bissau,GNB,2016,1.93032541,1.458431587,
Guyana,GUY,1990,3.601307124,1.560397264,
Guyana,GUY,1991,3.616737098,1.55494633,
Guyana,GUY,1992,3.630576874,1.546927088,
Guyana,GUY,1993,3.646984022,1.543087345,
Guyana,GUY,1994,3.664860283,1.537271956,
Guyana,GUY,1995,3.680237183,1.531575157,
Guyana,GUY,1996,3.688477591,1.522184639,
Guyana,GUY,1997,3.70044343,1.515533798,
Guyana,GUY,1998,3.712332598,1.50821737,
Guyana,GUY,1999,3.721302261,1.499153833,
Guyana,GUY,2000,3.730615011,1.492313489,
Guyana,GUY,2001,3.722428613,1.489112742,
Guyana,GUY,2002,3.714171735,1.484934749,
Guyana,GUY,2003,3.70474274,1.477537308,
Guyana,GUY,2004,3.698545725,1.474120584,
Guyana,GUY,2005,3.688533966,1.471035148,
Guyana,GUY,2006,3.678272282,1.469481345,
Guyana,GUY,2007,3.666433842,1.468162046,
Guyana,GUY,2008,3.656483646,1.464375838,
Guyana,GUY,2009,3.649541217,1.465074991,
Guyana,GUY,2010,3.639510692,1.462797208,
Guyana,GUY,2011,3.646835321,1.461817897,
Guyana,GUY,2012,3.6564558,1.457139783,
Guyana,GUY,2013,3.663228953,1.45516151,
Guyana,GUY,2014,3.669226761,1.450970566,
Guyana,GUY,2015,3.680772047,1.44941585,South America
Guyana,GUY,2016,3.689955573,1.446675079,
Haiti,HTI,1990,3.371214797,1.454638324,
Haiti,HTI,1991,3.363779496,1.448117509,
Haiti,HTI,1992,3.360131026,1.443995562,
Haiti,HTI,1993,3.35676231,1.439743164,
Haiti,HTI,1994,3.34264994,1.435907059,
Haiti,HTI,1995,3.340213315,1.430043905,
Haiti,HTI,1996,3.341106438,1.42605704,
Haiti,HTI,1997,3.339397499,1.41585524,
Haiti,HTI,1998,3.345476628,1.409118491,
Haiti,HTI,1999,3.347906819,1.401381351,
Haiti,HTI,2000,3.353458448,1.396209449,
Haiti,HTI,2001,3.335276697,1.391186699,
Haiti,HTI,2002,3.324832465,1.386204018,
Haiti,HTI,2003,3.309170597,1.379782916,
Haiti,HTI,2004,3.298650775,1.376391837,
Haiti,HTI,2005,3.282683602,1.370282939,
Haiti,HTI,2006,3.2825607,1.369299166,
Haiti,HTI,2007,3.283733428,1.365942711,
Haiti,HTI,2008,3.28578451,1.364990592,
Haiti,HTI,2009,3.283071463,1.366192457,
Haiti,HTI,2010,3.283494137,1.363044338,
Haiti,HTI,2011,3.295594883,1.364058883,
Haiti,HTI,2012,3.31065765,1.36325057,
Haiti,HTI,2013,3.324760536,1.368423751,
Haiti,HTI,2014,3.340086234,1.367787873,
Haiti,HTI,2015,3.353173641,1.368562551,North America
Haiti,HTI,2016,3.365723517,1.370371125,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High SDI,,1990,4.391058228,2.205669803,
High SDI,,1991,4.407658057,2.208588533,
High SDI,,1992,4.424244153,2.212219642,
High SDI,,1993,4.440967745,2.215730585,
High SDI,,1994,4.456782253,2.220900528,
High SDI,,1995,4.476291095,2.227376546,
High SDI,,1996,4.477446067,2.23245832,
High SDI,,1997,4.482249881,2.24141915,
High SDI,,1998,4.491885462,2.252092454,
High SDI,,1999,4.504438865,2.265918455,
High SDI,,2000,4.523197772,2.28312648,
High SDI,,2001,4.52140555,2.28987762,
High SDI,,2002,4.520584974,2.297766558,
High SDI,,2003,4.520740619,2.305531925,
High SDI,,2004,4.520859716,2.31498563,
High SDI,,2005,4.523451142,2.324173999,
High SDI,,2006,4.531581192,2.331309939,
High SDI,,2007,4.539302933,2.338582378,
High SDI,,2008,4.546383749,2.345615329,
High SDI,,2009,4.554616936,2.352734517,
High SDI,,2010,4.564200179,2.361362914,
High SDI,,2011,4.576039881,2.370007129,
High SDI,,2012,4.590323516,2.378575725,
High SDI,,2013,4.603735555,2.386732405,
High SDI,,2014,4.616546909,2.396602045,
High SDI,,2015,4.628989586,2.404717486,
High SDI,,2016,4.642048437,2.41425312,
High-income Asia Pacific,,1990,2.583772253,1.301417774,
High-income Asia Pacific,,1991,2.593781359,1.300111657,
High-income Asia Pacific,,1992,2.604345678,1.299362902,
High-income Asia Pacific,,1993,2.611786028,1.29795826,
High-income Asia Pacific,,1994,2.619943511,1.297907627,
High-income Asia Pacific,,1995,2.631309418,1.297003524,
High-income Asia Pacific,,1996,2.631175978,1.293959909,
High-income Asia Pacific,,1997,2.630857836,1.291154987,
High-income Asia Pacific,,1998,2.630382386,1.289904506,
High-income Asia Pacific,,1999,2.629899056,1.288093557,
High-income Asia Pacific,,2000,2.630631082,1.286183554,
High-income Asia Pacific,,2001,2.641334838,1.296638608,
High-income Asia Pacific,,2002,2.649439193,1.306714746,
High-income Asia Pacific,,2003,2.660197534,1.318574935,
High-income Asia Pacific,,2004,2.669467649,1.331073563,
High-income Asia Pacific,,2005,2.681072077,1.343737167,
High-income Asia Pacific,,2006,2.688764394,1.348994699,
High-income Asia Pacific,,2007,2.695056925,1.352799867,
High-income Asia Pacific,,2008,2.70354025,1.357718334,
High-income Asia Pacific,,2009,2.712334176,1.36401465,
High-income Asia Pacific,,2010,2.72012786,1.369086171,
High-income Asia Pacific,,2011,2.732486072,1.372938056,
High-income Asia Pacific,,2012,2.745624521,1.376608105,
High-income Asia Pacific,,2013,2.75710773,1.381707108,
High-income Asia Pacific,,2014,2.767504597,1.384982112,
High-income Asia Pacific,,2015,2.776277154,1.389170448,
High-income Asia Pacific,,2016,2.786132816,1.391553386,
High-middle SDI,,1990,3.97729201,2.240299322,
High-middle SDI,,1991,4.022390183,2.220977873,
High-middle SDI,,1992,4.067122611,2.202353571,
High-middle SDI,,1993,4.105778349,2.180035065,
High-middle SDI,,1994,4.150038015,2.159654602,
High-middle SDI,,1995,4.198474932,2.137902238,
High-middle SDI,,1996,4.190722483,2.130999911,
High-middle SDI,,1997,4.19112086,2.127470582,
High-middle SDI,,1998,4.19412515,2.12594894,
High-middle SDI,,1999,4.194091977,2.12263727,
High-middle SDI,,2000,4.194792022,2.119783866,
High-middle SDI,,2001,4.153758893,2.098855797,
High-middle SDI,,2002,4.114757413,2.079231501,
High-middle SDI,,2003,4.08066334,2.064784401,
High-middle SDI,,2004,4.042613126,2.047016622,
High-middle SDI,,2005,4.002755078,2.0280247,
High-middle SDI,,2006,3.934900859,2.021380984,
High-middle SDI,,2007,3.871661609,2.014817716,
High-middle SDI,,2008,3.81396511,2.010210338,
High-middle SDI,,2009,3.758733418,2.006060497,
High-middle SDI,,2010,3.708966165,2.00245739,
High-middle SDI,,2011,3.68302238,1.98292278,
High-middle SDI,,2012,3.657415202,1.965528863,
High-middle SDI,,2013,3.634706609,1.949434157,
High-middle SDI,,2014,3.611679599,1.933510586,
High-middle SDI,,2015,3.592350336,1.921053323,
High-middle SDI,,2016,3.573512654,1.909899639,
Honduras,HND,1990,3.09244742,1.042873365,
Honduras,HND,1991,3.090822458,1.043400746,
Honduras,HND,1992,3.088549415,1.04164372,
Honduras,HND,1993,3.086376345,1.044233035,
Honduras,HND,1994,3.086668309,1.042357733,
Honduras,HND,1995,3.084321108,1.040726693,
Honduras,HND,1996,3.093793988,1.040335738,
Honduras,HND,1997,3.105049647,1.039955102,
Honduras,HND,1998,3.114022937,1.0412911,
Honduras,HND,1999,3.124101573,1.037725583,
Honduras,HND,2000,3.137080819,1.040810409,
Honduras,HND,2001,3.137151579,1.039880601,
Honduras,HND,2002,3.140986312,1.037532518,
Honduras,HND,2003,3.145725131,1.037560283,
Honduras,HND,2004,3.14820777,1.03882754,
Honduras,HND,2005,3.151602341,1.037475675,
Honduras,HND,2006,3.149716365,1.040174635,
Honduras,HND,2007,3.149995265,1.041586054,
Honduras,HND,2008,3.145297968,1.043981963,
Honduras,HND,2009,3.147432319,1.045315397,
Honduras,HND,2010,3.144213022,1.049313415,
Honduras,HND,2011,3.160134956,1.04969894,
Honduras,HND,2012,3.173612168,1.051214187,
Honduras,HND,2013,3.191674372,1.052607569,
Honduras,HND,2014,3.208776477,1.055368108,
Honduras,HND,2015,3.223105209,1.057096722,North America
Honduras,HND,2016,3.241321207,1.060358561,
Hong Kong,HKG,2015,,,Asia
Hungary,HUN,1990,3.996848211,2.02659255,
Hungary,HUN,1991,4.017869858,2.023057848,
Hungary,HUN,1992,4.03444672,2.018085635,
Hungary,HUN,1993,4.052762743,2.01370611,
Hungary,HUN,1994,4.072225234,2.012274074,
Hungary,HUN,1995,4.092241451,2.006994162,
Hungary,HUN,1996,4.040718615,1.995254157,
Hungary,HUN,1997,3.989727578,1.97973371,
Hungary,HUN,1998,3.942649158,1.968467331,
Hungary,HUN,1999,3.889930578,1.953080993,
Hungary,HUN,2000,3.844740292,1.942681855,
Hungary,HUN,2001,3.765498643,1.922449522,
Hungary,HUN,2002,3.698904118,1.899851511,
Hungary,HUN,2003,3.631100224,1.88553561,
Hungary,HUN,2004,3.569966898,1.862731638,
Hungary,HUN,2005,3.510909868,1.847267243,
Hungary,HUN,2006,3.494242461,1.850914902,
Hungary,HUN,2007,3.475149168,1.853097353,
Hungary,HUN,2008,3.465872489,1.860621658,
Hungary,HUN,2009,3.451255744,1.864750841,
Hungary,HUN,2010,3.43578002,1.872077178,
Hungary,HUN,2011,3.429836361,1.867072995,
Hungary,HUN,2012,3.433007278,1.861961534,
Hungary,HUN,2013,3.427735249,1.858259281,
Hungary,HUN,2014,3.421982429,1.853273437,
Hungary,HUN,2015,3.422576477,1.85106771,Europe
Hungary,HUN,2016,3.420584529,1.847156346,
Iceland,ISL,1990,2.770433285,1.23013824,
Iceland,ISL,1991,2.774531705,1.23462083,
Iceland,ISL,1992,2.775411294,1.244268145,
Iceland,ISL,1993,2.779118883,1.243108291,
Iceland,ISL,1994,2.78295291,1.249219349,
Iceland,ISL,1995,2.786763834,1.25475541,
Iceland,ISL,1996,2.782419597,1.255504853,
Iceland,ISL,1997,2.777242073,1.258184121,
Iceland,ISL,1998,2.771860441,1.264483228,
Iceland,ISL,1999,2.776758738,1.267708923,
Iceland,ISL,2000,2.771425357,1.2724426,
Iceland,ISL,2001,2.777394192,1.275555627,
Iceland,ISL,2002,2.787406845,1.278897498,
Iceland,ISL,2003,2.794435298,1.282513984,
Iceland,ISL,2004,2.803701204,1.288980306,
Iceland,ISL,2005,2.811362267,1.293805073,
Iceland,ISL,2006,2.821163145,1.28888167,
Iceland,ISL,2007,2.827905364,1.284466447,
Iceland,ISL,2008,2.840360886,1.27993725,
Iceland,ISL,2009,2.849806371,1.27291555,
Iceland,ISL,2010,2.857638481,1.273037567,
Iceland,ISL,2011,2.877470068,1.278942416,
Iceland,ISL,2012,2.898001951,1.284818734,
Iceland,ISL,2013,2.912543698,1.285071987,
Iceland,ISL,2014,2.934610555,1.295801062,
Iceland,ISL,2015,2.953121654,1.302866077,Europe
Iceland,ISL,2016,2.976590732,1.309409268,
India,IND,1990,2.913399185,0.889995165,
India,IND,1991,2.931877495,0.886723841,
India,IND,1992,2.94674276,0.88452317,
India,IND,1993,2.966936268,0.882006085,
India,IND,1994,2.988797849,0.879793877,
India,IND,1995,3.009585385,0.877734858,
India,IND,1996,3.045650821,0.880514886,
India,IND,1997,3.081799978,0.88331446,
India,IND,1998,3.120962478,0.885768075,
India,IND,1999,3.160622938,0.888864995,
India,IND,2000,3.204081141,0.892147974,
India,IND,2001,3.20480481,0.873991887,
India,IND,2002,3.206631675,0.856192611,
India,IND,2003,3.20840869,0.83987814,
India,IND,2004,3.21004119,0.824308699,
India,IND,2005,3.212540682,0.808715375,
India,IND,2006,3.110181967,0.807770757,
India,IND,2007,3.012892962,0.80678486,
India,IND,2008,2.919898544,0.806517764,
India,IND,2009,2.831632804,0.806538527,
India,IND,2010,2.746836656,0.806576864,
India,IND,2011,2.719288438,0.814161122,
India,IND,2012,2.691246685,0.822169673,
India,IND,2013,2.666516564,0.830185065,
India,IND,2014,2.640841517,0.838546289,
India,IND,2015,2.616180594,0.846757044,Asia
India,IND,2016,2.592989659,0.855420841,
Indonesia,IDN,1990,1.483850693,0.921064186,
Indonesia,IDN,1991,1.483527001,0.921534192,
Indonesia,IDN,1992,1.484134342,0.920997704,
Indonesia,IDN,1993,1.483252472,0.920380737,
Indonesia,IDN,1994,1.481526276,0.918569732,
Indonesia,IDN,1995,1.480318827,0.91861068,
Indonesia,IDN,1996,1.482580154,0.919531226,
Indonesia,IDN,1997,1.485044296,0.92073505,
Indonesia,IDN,1998,1.487222611,0.920813541,
Indonesia,IDN,1999,1.489974647,0.92237593,
Indonesia,IDN,2000,1.492616689,0.923354749,
Indonesia,IDN,2001,1.495583727,0.924818567,
Indonesia,IDN,2002,1.499641349,0.925333778,
Indonesia,IDN,2003,1.501668987,0.926616434,
Indonesia,IDN,2004,1.505483938,0.926908799,
Indonesia,IDN,2005,1.508525266,0.929215427,
Indonesia,IDN,2006,1.5169091,0.935164396,
Indonesia,IDN,2007,1.526130354,0.94095039,
Indonesia,IDN,2008,1.534996841,0.947423526,
Indonesia,IDN,2009,1.544379584,0.953832158,
Indonesia,IDN,2010,1.554333242,0.959653514,
Indonesia,IDN,2011,1.563444307,0.964121701,
Indonesia,IDN,2012,1.57249569,0.967756635,
Indonesia,IDN,2013,1.58341785,0.973084961,
Indonesia,IDN,2014,1.591887049,0.97821582,
Indonesia,IDN,2015,1.600125767,0.982796185,Asia
Indonesia,IDN,2016,1.609646074,0.987641997,
Iran,IRN,1990,2.553516935,0.879747016,
Iran,IRN,1991,2.620854089,0.876306801,
Iran,IRN,1992,2.691393972,0.874469303,
Iran,IRN,1993,2.764586043,0.871329234,
Iran,IRN,1994,2.836435558,0.867857519,
Iran,IRN,1995,2.925554118,0.865823141,
Iran,IRN,1996,2.966361945,0.871216377,
Iran,IRN,1997,3.014761197,0.874913448,
Iran,IRN,1998,3.060790501,0.874783623,
Iran,IRN,1999,3.10507431,0.881382027,
Iran,IRN,2000,3.156589143,0.882302338,
Iran,IRN,2001,3.094959538,0.887330516,
Iran,IRN,2002,3.039085354,0.897564529,
Iran,IRN,2003,2.979903558,0.90515667,
Iran,IRN,2004,2.929834163,0.916153651,
Iran,IRN,2005,2.875549122,0.924785628,
Iran,IRN,2006,2.864201415,0.916450756,
Iran,IRN,2007,2.85388675,0.909060885,
Iran,IRN,2008,2.844734234,0.901018869,
Iran,IRN,2009,2.838309658,0.894794971,
Iran,IRN,2010,2.826705209,0.886859379,
Iran,IRN,2011,2.810495925,0.883415372,
Iran,IRN,2012,2.787206209,0.882663346,
Iran,IRN,2013,2.77262122,0.882238816,
Iran,IRN,2014,2.750930349,0.878902025,
Iran,IRN,2015,2.735999568,0.877504129,Asia
Iran,IRN,2016,2.717216646,0.877094746,
Iraq,IRQ,1990,2.863972323,1.204747064,
Iraq,IRQ,1991,2.885689392,1.208549638,
Iraq,IRQ,1992,2.900354103,1.206960302,
Iraq,IRQ,1993,2.911711908,1.209846628,
Iraq,IRQ,1994,2.925578889,1.215526437,
Iraq,IRQ,1995,2.93299437,1.212699729,
Iraq,IRQ,1996,2.963573427,1.218688479,
Iraq,IRQ,1997,2.994488255,1.224072309,
Iraq,IRQ,1998,3.020507476,1.230441873,
Iraq,IRQ,1999,3.04379143,1.238501568,
Iraq,IRQ,2000,3.061683305,1.240093213,
Iraq,IRQ,2001,3.087977631,1.240460495,
Iraq,IRQ,2002,3.103910203,1.244218051,
Iraq,IRQ,2003,3.12483631,1.245331027,
Iraq,IRQ,2004,3.137508406,1.244588985,
Iraq,IRQ,2005,3.146892498,1.24896099,
Iraq,IRQ,2006,3.133994542,1.248124389,
Iraq,IRQ,2007,3.127349028,1.24793727,
Iraq,IRQ,2008,3.109810606,1.249404012,
Iraq,IRQ,2009,3.099888021,1.251361756,
Iraq,IRQ,2010,3.076087392,1.249367434,
Iraq,IRQ,2011,3.090951993,1.252249506,
Iraq,IRQ,2012,3.094144678,1.247119274,
Iraq,IRQ,2013,3.105652832,1.252694599,
Iraq,IRQ,2014,3.110522204,1.257728272,
Iraq,IRQ,2015,3.113931308,1.254417111,Asia
Iraq,IRQ,2016,3.120515421,1.255933051,
Ireland,IRL,1990,3.810566251,1.805955361,
Ireland,IRL,1991,3.865010157,1.817104423,
Ireland,IRL,1992,3.917740394,1.82848919,
Ireland,IRL,1993,3.974746165,1.836190303,
Ireland,IRL,1994,4.036175914,1.85028318,
Ireland,IRL,1995,4.093503958,1.862227707,
Ireland,IRL,1996,4.120770258,1.869062595,
Ireland,IRL,1997,4.148138337,1.876167446,
Ireland,IRL,1998,4.177181676,1.882296305,
Ireland,IRL,1999,4.211346735,1.889195643,
Ireland,IRL,2000,4.232466661,1.896321249,
Ireland,IRL,2001,4.262707961,1.914095428,
Ireland,IRL,2002,4.297528065,1.927476143,
Ireland,IRL,2003,4.333806513,1.943551923,
Ireland,IRL,2004,4.36856069,1.961243696,
Ireland,IRL,2005,4.40256444,1.978334982,
Ireland,IRL,2006,4.42837118,1.976714106,
Ireland,IRL,2007,4.448889369,1.978569309,
Ireland,IRL,2008,4.478378755,1.976326976,
Ireland,IRL,2009,4.504073384,1.977143281,
Ireland,IRL,2010,4.531636937,1.980926643,
Ireland,IRL,2011,4.542963378,1.97718913,
Ireland,IRL,2012,4.548160279,1.973026751,
Ireland,IRL,2013,4.556585062,1.973059215,
Ireland,IRL,2014,4.572691106,1.976392243,
Ireland,IRL,2015,4.576281751,1.973395995,Europe
Ireland,IRL,2016,4.58359143,1.974276897,
Isle of Man,IMN,2015,,,Europe
Israel,ISR,1990,1.86053311,0.87510455,
Israel,ISR,1991,1.846231572,0.870743794,
Israel,ISR,1992,1.833825895,0.871236671,
Israel,ISR,1993,1.827465193,0.871108339,
Israel,ISR,1994,1.815151156,0.869714221,
Israel,ISR,1995,1.803007818,0.868341235,
Israel,ISR,1996,1.80767313,0.869282488,
Israel,ISR,1997,1.809302002,0.866264008,
Israel,ISR,1998,1.810387016,0.868735409,
Israel,ISR,1999,1.817410345,0.869121158,
Israel,ISR,2000,1.821482964,0.872299313,
Israel,ISR,2001,1.820473499,0.876612946,
Israel,ISR,2002,1.823025786,0.883179177,
Israel,ISR,2003,1.822088564,0.890915232,
Israel,ISR,2004,1.818537741,0.894954137,
Israel,ISR,2005,1.821917147,0.902387816,
Israel,ISR,2006,1.802077505,0.897171137,
Israel,ISR,2007,1.784197693,0.889633092,
Israel,ISR,2008,1.767176201,0.884886284,
Israel,ISR,2009,1.753029534,0.882746949,
Israel,ISR,2010,1.736479544,0.877054801,
Israel,ISR,2011,1.7370364,0.88146606,
Israel,ISR,2012,1.738621028,0.8911445,
Israel,ISR,2013,1.74278954,0.894974328,
Israel,ISR,2014,1.745555605,0.900578436,
Israel,ISR,2015,1.747906159,0.909955818,Asia
Israel,ISR,2016,1.750240977,0.916162015,
Italy,ITA,1990,2.416609151,1.178898941,
Italy,ITA,1991,2.446722148,1.202632568,
Italy,ITA,1992,2.478280535,1.230837634,
