,Entity,Code,Year,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
1928,Eritrea,ERI,2014,151934.683787,179152.517483,29496.2480829,5817.11565563,6421.57820874,89178.3850772,60483.5557524,78381.905431,51225.3519537,25137.6912664
1929,Eritrea,ERI,2015,155626.650272,182939.090844,30168.0906029,5973.19281004,6590.07294794,90419.0195024,60986.6358426,80429.1143553,51184.1221573,25483.5137795
1930,Eritrea,ERI,2016,160105.593208,187486.725482,30976.3819446,6154.07683238,6785.97083789,91978.5639428,61722.4346206,82801.9630194,51175.5595869,25925.1182327
1931,Eritrea,ERI,2017,165617.681851,193116.584308,31960.691912,6382.98766443,7037.94099113,93938.4702952,62664.299156,85788.6806051,51257.2221253,26503.3217952
1960,Eswatini,SWZ,1990,20381.6649844,23665.3909781,3851.05335571,1197.18252273,849.168427458,12572.1714168,9228.01550498,9893.58008424,3420.11728962,3618.68331743
1961,Eswatini,SWZ,1991,21231.1042622,24496.8588425,3988.15741162,1255.08635213,881.009978601,13005.9157159,9557.15904731,10239.7860058,3520.99193021,3725.92069041
1962,Eswatini,SWZ,1992,22100.7413439,25346.5962824,4129.59385735,1312.24231041,914.063160657,13437.3657202,9885.96660731,10599.813819,3618.00953326,3832.24558859
1963,Eswatini,SWZ,1993,22965.6645836,26207.2190027,4274.98057697,1372.59662799,948.170829556,13859.692994,10206.6821047,10973.4555268,3710.30909963,3936.44992084
1964,Eswatini,SWZ,1994,23840.1503592,27065.313766,4422.50883569,1434.54532201,982.772468133,14266.2865063,10511.7078599,11355.7897562,3797.05664704,4037.14451145
1965,Eswatini,SWZ,1995,24678.5245399,27905.0949715,4569.41797347,1489.82303523,1017.03462876,14651.3651899,10796.382344,11738.9343488,3877.47275993,4132.85389089
1966,Eswatini,SWZ,1996,25443.2795732,28713.1880352,4712.47690503,1547.1758192,1050.4019929,15008.4381479,11055.678626,12114.3921912,3940.94052432,4222.01455042
1967,Eswatini,SWZ,1997,26151.3925124,29477.8797209,4849.71689672,1599.73150831,1082.66122623,15330.6136042,11281.4595293,12477.3192763,3981.06325219,4303.33664296
1968,Eswatini,SWZ,1998,26809.443802,30180.0725782,4978.10206878,1651.29348873,1113.33392161,15610.3656168,11464.8719982,12822.4743402,4003.8504378,4375.5620388
1969,Eswatini,SWZ,1999,27431.7121675,30809.6465617,5095.54592225,1699.12623191,1141.83578098,15848.8856057,11608.4988357,13143.7061355,4016.91295988,4438.15483366
1970,Eswatini,SWZ,2000,28010.5746005,31361.3170952,5201.21438342,1740.33419333,1167.72685635,16049.3801594,11717.7124149,13436.8753244,4028.52192346,4490.82346781
1971,Eswatini,SWZ,2001,28585.285728,31832.4349684,5294.71761179,1778.22687404,1191.2262274,16214.5783639,11798.4198726,13699.2281755,4040.17158793,4533.73205673
1972,Eswatini,SWZ,2002,29146.2305717,32230.4567752,5376.49002651,1811.68802218,1212.91130089,16348.7374466,11852.1500842,13934.6959482,4047.55909182,4568.5687117
1973,Eswatini,SWZ,2003,29699.8627371,32566.0481404,5447.38442662,1841.1836088,1232.82770461,16456.0107604,11881.8082834,14147.8666668,4050.16999814,4596.8618673
1974,Eswatini,SWZ,2004,30192.9090434,32851.5274171,5509.0585172,1868.72589152,1250.95846183,16540.0356604,11890.9367979,14343.1060266,4046.96806587,4619.48526927
1975,Eswatini,SWZ,2005,30633.8096409,33101.4178273,5563.77903338,1897.91647425,1267.38867732,16604.8768789,11882.3140306,14526.8142416,4037.08025489,4637.87720386
1976,Eswatini,SWZ,2006,31035.0393894,33326.3756972,5614.38972918,1922.94713774,1282.96508528,16656.2685908,11859.7005104,14707.0583571,4019.77000402,4654.16716727
1977,Eswatini,SWZ,2007,31429.2082565,33534.7921806,5662.83907447,1952.63054182,1298.89032359,16700.5172629,11826.8254162,14890.4455089,3997.11207832,4670.19561628
1978,Eswatini,SWZ,2008,31823.1596062,33733.0912775,5709.40755638,1984.97258655,1315.34039701,16740.686024,11786.1795467,15077.4344181,3972.17953257,4686.56723632
1979,Eswatini,SWZ,2009,32214.5430189,33923.9826886,5753.85547008,2007.6188493,1332.2740215,16776.5547882,11738.2263851,15266.6198813,3947.64937035,4703.35765806
1980,Eswatini,SWZ,2010,32610.5430105,34120.9737405,5798.13652779,2041.26946167,1350.42002764,16810.6502006,11682.4542489,15465.0399621,3927.00859943,4721.88136307
1981,Eswatini,SWZ,2011,33044.523786,34340.2838688,5845.24499471,2070.15334991,1370.7972309,16848.9940584,11622.2649776,15682.5277975,3911.28642242,4745.14097859
1982,Eswatini,SWZ,2012,33513.2593977,34585.5698991,5896.00738093,2096.20448483,1393.60224859,16895.9436522,11563.2887311,15919.8917453,3898.40744254,4773.38091084
1983,Eswatini,SWZ,2013,34046.0549737,34859.2161357,5950.64789264,2127.0086725,1418.75702629,16953.1058885,11508.7360874,16176.2184428,3887.76439229,4804.9638606
1984,Eswatini,SWZ,2014,34608.1225876,35176.6556165,6012.01488794,2164.40184845,1447.2070807,17023.9553344,11459.806023,16460.7478727,3879.95209387,4840.33654599
1985,Eswatini,SWZ,2015,35262.2921645,35552.9152964,6082.5885967,2199.99514284,1479.89855506,17111.1663268,11417.3569686,16782.2899901,3875.59826388,4880.02630085
1986,Eswatini,SWZ,2016,36003.6127826,35988.0290873,6162.24502428,2240.1253663,1516.55068275,17216.4666487,11383.7768187,17139.3197689,3874.5232728,4923.40812733
1987,Eswatini,SWZ,2017,36794.6513411,36473.2669645,6249.86240747,2275.58183742,1556.31125283,17339.3182299,11361.8757819,17524.7295622,3876.70903052,4970.65580659
1988,Ethiopia,ETH,1990,1384758.75484,1586008.63036,246025.500056,39218.7735059,52482.5104989,795106.318764,581065.740353,608533.088698,909493.863165,236295.453853
1989,Ethiopia,ETH,1991,1440981.42012,1655009.47146,257410.725211,40489.3948778,54523.7783521,834277.148862,614044.914977,633891.793924,961381.657632,246770.231577
1990,Ethiopia,ETH,1992,1473306.66798,1693663.26842,263896.412529,40955.5358773,55669.4805782,857561.214728,636759.731846,648204.012341,995366.136054,252787.313885
1991,Ethiopia,ETH,1993,1517693.56498,1747321.86197,273047.045884,41810.5194718,57238.9850033,888256.241134,663064.953199,668093.210946,1037870.95148,261010.282916
1992,Ethiopia,ETH,1994,1566412.85991,1806920.66301,283212.900558,43080.5690021,58993.4154568,921524.805734,689614.17904,690406.513244,1083673.51072,270187.253528
1993,Ethiopia,ETH,1995,1612880.78226,1863915.80031,292936.314692,44378.2425359,60676.1031265,952806.363966,713527.846539,711861.117817,1126676.1394,278915.667177
1994,Ethiopia,ETH,1996,1651510.43963,1915329.74655,301823.350396,45760.4983546,62178.0253848,980692.785582,734261.735992,731428.743619,1166278.95009,286817.622248
1995,Ethiopia,ETH,1997,1680506.25143,1963929.47099,310212.427551,46910.0614465,63568.4743575,1007320.08214,753553.440175,750134.418662,1205454.8502,294442.791902
1996,Ethiopia,ETH,1998,1704954.30359,2011160.5183,318129.958223,48097.8714954,64904.5336793,1033696.06258,772591.39871,768236.45412,1242887.58708,301785.447714
1997,Ethiopia,ETH,1999,1728388.51771,2057322.33361,325618.45164,49208.5404526,66224.5725478,1059718.61905,791403.818829,785725.420649,1277164.89301,308868.269499
1998,Ethiopia,ETH,2000,1756623.08068,2103655.64749,332940.606476,50347.6504876,67607.453382,1085285.14705,809807.739797,803202.115453,1307116.14743,315827.872999
1999,Ethiopia,ETH,2001,1792323.90208,2153520.93665,340593.715702,51671.1306462,69153.5777838,1111757.86554,828520.815463,821878.644782,1324873.37655,323148.9801
2000,Ethiopia,ETH,2002,1828659.74563,2206258.20751,348437.402213,53332.3706132,70804.8412382,1139054.5132,847924.721521,841144.036222,1324658.39782,330719.641415
2001,Ethiopia,ETH,2003,1865327.97836,2260947.91527,356524.697585,55022.7682357,72525.7095704,1166495.25909,868350.796337,860701.006241,1310441.72674,338266.102097
2002,Ethiopia,ETH,2004,1902820.74856,2317151.19279,364872.576039,56984.3423153,74317.1079026,1194290.66677,889853.393052,880731.074402,1287869.23263,345801.818
2003,Ethiopia,ETH,2005,1943098.476,2375614.75885,373797.950483,58978.0448943,76251.2581544,1222993.26427,911928.790975,902345.695798,1263954.27559,353571.01732
2004,Ethiopia,ETH,2006,1984668.51683,2436784.28394,383372.243466,61408.0682784,78408.962023,1253168.96312,936364.403034,925855.089716,1228460.1004,361741.981674
2005,Ethiopia,ETH,2007,2025301.50755,2499894.49375,393361.752983,64361.1255396,80787.7472295,1284493.32652,963665.69978,950526.919074,1172835.77599,370178.588881
2006,Ethiopia,ETH,2008,2068484.55193,2565767.5623,404042.569305,67721.1897966,83397.605273,1316642.80745,991250.922637,977060.150217,1108387.32995,378880.126446
2007,Ethiopia,ETH,2009,2116051.15863,2635731.39908,415598.942651,71649.3640385,86224.0730314,1350008.76987,1018317.14705,1005774.57049,1047602.72176,387850.081076
2008,Ethiopia,ETH,2010,2173975.88283,2712798.15293,428379.692603,75556.2400515,89329.1088039,1385771.1819,1044201.50875,1037907.93879,1004853.16842,397368.895267
2009,Ethiopia,ETH,2011,2239155.58262,2794945.57238,441922.286251,79717.1423028,92633.1315375,1423012.1813,1069429.35223,1072453.7181,975666.298213,407192.499394
2010,Ethiopia,ETH,2012,2307351.93585,2878971.73723,455684.654852,84308.0409149,96060.8532242,1460598.26065,1095174.4217,1107839.59227,946601.106003,417051.769008
2011,Ethiopia,ETH,2013,2382035.523,2968473.2031,470244.830141,89328.2450958,99762.9490847,1500185.4336,1121579.87477,1145878.31274,920192.66292,427582.468554
2012,Ethiopia,ETH,2014,2459922.90592,3060627.23754,485240.591574,94482.7186254,103669.787973,1539918.78709,1147206.01028,1185661.54834,896682.722072,438416.528517
2013,Ethiopia,ETH,2015,2542187.69833,3153327.54871,500407.822061,99908.8357597,107737.368,1578243.50809,1171397.90762,1226514.48012,876579.764484,449197.668293
2014,Ethiopia,ETH,2016,2628701.5702,3248497.49929,516074.67324,105704.062093,111975.209767,1616308.8106,1195278.45072,1268891.89625,861787.450284,460114.84326
2015,Ethiopia,ETH,2017,2720380.94196,3346059.11433,532182.929632,112168.012201,116344.532712,1654709.783,1219416.63985,1312316.03958,854033.80814,471211.336101
2100,Gabon,GAB,1990,31818.6243918,28424.4748472,5267.84557776,2011.98750161,1303.01822225,14598.2827669,9793.21114911,14253.3926316,2455.22003947,4414.84463171
2101,Gabon,GAB,1991,32709.4219054,29207.1788035,5412.04609145,2069.58707654,1338.08394478,14987.453057,10053.5782836,14647.0328815,2513.90292921,4522.74674879
2102,Gabon,GAB,1992,33617.4792752,30008.1302182,5559.78352561,2130.65137547,1374.38332709,15383.070123,10318.9670189,15049.3491736,2571.97787403,4631.65580705
2103,Gabon,GAB,1993,34544.3147385,30824.6472547,5711.29169815,2191.82819061,1411.93011513,15782.2196403,10587.0359594,15459.9971136,2629.54329796,4741.47323318
2104,Gabon,GAB,1994,35479.3512967,31656.3921454,5866.70047162,2260.29614349,1450.87738739,16185.8882089,10855.1957521,15880.8566388,2687.10563448,4851.90289397
2105,Gabon,GAB,1995,36429.9937378,32502.729602,6026.17993543,2333.98379033,1491.37985746,16591.198283,11122.8159059,16312.3443135,2744.54556276,4962.80411108
2106,Gabon,GAB,1996,37427.2987389,33352.5264854,6189.35942303,2403.22945844,1533.43305543,16986.0982443,11390.4388815,16747.2827466,2794.3755409,5073.22516025
2107,Gabon,GAB,1997,38445.1223693,34210.4011974,6355.12242417,2473.18465742,1577.14645609,17383.2227485,11658.1532763,17188.6281372,2836.22708616,5184.76762554
2108,Gabon,GAB,1998,39442.534201,35078.0053982,6523.57256529,2545.77478864,1622.21564075,17782.2768303,11922.1364201,17638.6429295,2875.63778234,5297.74905506
2109,Gabon,GAB,1999,40471.0462958,35955.4791312,6694.55555742,2618.91006727,1668.40037216,18183.1460964,12176.5880774,18098.5813175,2918.24769014,5410.69078015
2110,Gabon,GAB,2000,41468.1139837,36840.2721692,6867.60166422,2694.10713087,1714.86090942,18581.919959,12420.7887224,18566.7682456,2969.80193676,5522.6162444
2111,Gabon,GAB,2001,42469.0125677,37721.0667653,7040.75834634,2763.02897926,1761.13346146,18967.7888156,12657.8803796,19036.1657343,3027.52204873,5632.72504823
2112,Gabon,GAB,2002,43466.9516259,38613.1520137,7215.90274314,2831.22494933,1809.02520074,19354.7337621,12891.821114,19511.8603407,3086.95436466,5742.49575824
2113,Gabon,GAB,2003,44468.497468,39516.1910698,7392.94190894,2900.95785852,1858.13067769,19743.1436426,13123.174767,19995.5219112,3147.23108475,5852.58978126
2114,Gabon,GAB,2004,45465.5217716,40429.5802281,7572.3749558,2970.28867027,1908.50024087,20132.5258476,13347.3232229,20490.0027633,3207.26776366,5962.88121855
2115,Gabon,GAB,2005,46486.0109647,41354.1012609,7755.1277265,3044.27420739,1959.67283362,20519.5293995,13562.3900719,21000.5238543,3265.44603778,6073.73876149
2116,Gabon,GAB,2006,47467.0263069,42276.6197553,7939.57241041,3116.8552838,2009.95569597,20894.7743198,13771.2202547,21525.2713735,3313.38816255,6185.34615393
2117,Gabon,GAB,2007,48363.9497064,43216.0642812,8128.83772104,3186.90287142,2061.33420589,21272.8480101,13977.6758135,22067.7242704,3350.04948491,6298.53327189
2118,Gabon,GAB,2008,49240.1802732,44176.2161687,8322.98298399,3251.0036985,2114.31321673,21653.6367936,14182.7783312,22627.5499638,3381.05183107,6413.15065748
2119,Gabon,GAB,2009,50197.0558377,45161.9970763,8522.58696845,3321.2291095,2170.21704091,22037.5875454,14382.1465842,23206.6763258,3412.76441229,6529.14205551
2120,Gabon,GAB,2010,51255.2597785,46177.1597251,8727.55073853,3399.53976567,2229.59593229,22422.0671058,14573.9516792,23807.5883574,3451.42710941,6646.00441201
2121,Gabon,GAB,2011,52456.9375551,47206.2192257,8934.11957381,3480.21478736,2290.16831772,22797.8266993,14760.3598372,24425.0859647,3494.17381782,6762.63181219
2122,Gabon,GAB,2012,53676.751049,48258.6515236,9145.63999047,3567.87551427,2353.01142063,23175.9699626,14943.1330886,25060.4103132,3536.35435703,6879.59843106
2123,Gabon,GAB,2013,54923.2152637,49337.2935353,9362.50230748,3658.66632027,2418.28802755,23556.2768905,15122.9375579,25714.5484502,3578.20138952,6996.94167062
2124,Gabon,GAB,2014,56234.5622792,50443.3489941,9585.20445709,3755.02813847,2486.81701592,23939.8248604,15299.7377262,26388.2053094,3620.11651206,7114.67047393
2125,Gabon,GAB,2015,57577.6821815,51571.3925131,9812.10137847,3849.41903447,2558.10666696,24322.1598254,15472.3495977,27079.7287969,3661.86057822,7232.27607146
2126,Gabon,GAB,2016,59001.2374069,52712.5812834,10038.889271,3952.49416846,2629.87470953,24694.3905184,15640.396851,27786.0568939,3702.50803462,7348.76216014
2127,Gabon,GAB,2017,60465.4642652,53876.1971295,10270.12893,4062.11216791,2704.23264709,25063.4553235,15802.8492156,28509.6620231,3743.66299066,7465.02594905
2128,Gambia,GMB,1990,27381.8625168,24490.7003136,4966.99593955,1055.69606551,1101.59574313,15251.8733178,10368.6955019,12698.309777,6424.97522577,4530.3307912
2129,Gambia,GMB,1991,28619.1666719,25569.5740169,5192.23611912,1098.26429986,1148.09729722,15923.5770796,10836.1092024,13257.9794753,6807.2220052,4715.64615019
2130,Gambia,GMB,1992,29881.9691981,26654.2179545,5419.94735328,1139.33777756,1195.81254636,16584.1453543,11292.2983647,13829.1975721,7170.74798625,4898.62660325
2131,Gambia,GMB,1993,31133.0769136,27726.9991001,5645.88785353,1185.30016844,1243.91189297,17222.4806211,11732.7173919,14400.6690759,7506.17463582,5076.49766883
2132,Gambia,GMB,1994,32388.2716442,28766.887666,5864.96649037,1225.2476064,1291.33306079,17826.6826301,12153.0614025,14958.0045489,7803.27218107,5246.12806465
2133,Gambia,GMB,1995,33617.5289674,29776.165609,6077.78703902,1268.7556253,1338.06941001,18399.825107,12553.8209199,15501.0541417,8056.7523987,5407.71939621
2134,Gambia,GMB,1996,34821.0226438,30761.379162,6286.0680385,1308.55698609,1384.01593432,18946.7882336,12935.6726192,16033.3485657,8251.29832924,5562.13117463
2135,Gambia,GMB,1997,36049.2163022,31726.3966138,6491.59446668,1349.90610746,1429.11230748,19468.7368237,13298.8679651,16557.1779369,8386.88558626,5710.25209455
2136,Gambia,GMB,1998,37237.8081625,32677.3359399,6695.6212407,1387.94830296,1473.7480491,19971.367359,13647.1328874,17075.2050743,8486.44990541,5854.30071587
2137,Gambia,GMB,1999,38459.1098731,33620.4174117,6899.0718326,1432.48099669,1518.32156029,20460.8512725,13985.7528897,17589.6595713,8575.58513685,5996.80134364
2138,Gambia,GMB,2000,39683.9860852,34563.7775946,7102.7970392,1468.39571833,1563.50963861,20946.4879411,14319.9477726,18104.7958124,8681.301711,6139.67210488
2139,Gambia,GMB,2001,40897.0117856,35520.5407847,7308.30893146,1517.21117356,1610.34594488,21438.4682015,14652.6696503,18626.9853419,8798.41497965,6285.45895438
2140,Gambia,GMB,2002,42104.4000007,36499.0613296,7516.4171616,1562.33738181,1658.99367659,21945.2580619,14987.6183414,19160.4413062,8908.50439243,6436.59541017
2141,Gambia,GMB,2003,43356.4390658,37508.5580656,7728.89807271,1608.83723385,1709.23923186,22480.7213009,15333.2685558,19709.6931389,9022.82434673,6595.85661315
2142,Gambia,GMB,2004,44594.4526963,38560.7010045,7948.34082638,1665.277153,1760.89233376,23060.4978671,15699.8268764,20280.3001294,9153.53097157,6766.25718404
2143,Gambia,GMB,2005,45834.2486148,39653.874547,8175.21303152,1713.09218916,1813.36924975,23683.1180611,16093.1886058,20871.5542576,9307.88729566,6947.05674252
2144,Gambia,GMB,2006,46985.8057587,40783.4818986,8410.25897812,1762.61454969,1867.03914699,24349.1553985,16517.5314777,21485.2731802,9469.62073994,7138.07732716
2145,Gambia,GMB,2007,47995.4971689,41950.1327223,8653.5396707,1812.08335466,1922.42067307,25057.624586,16977.8673554,22121.5558484,9625.9638215,7338.96796857
2146,Gambia,GMB,2008,48976.5544513,43166.9695451,8905.77190584,1857.65741431,1979.69116374,25810.1697567,17479.2043093,22780.9507893,9792.20990483,7548.61164332
2147,Gambia,GMB,2009,50096.5026666,44448.5932915,9168.02789934,1916.35903536,2039.11973376,26608.2117948,18024.2438101,23465.4112704,9985.72731754,7765.95170521
2148,Gambia,GMB,2010,51457.5748799,45803.923883,9441.78184249,1974.27901901,2101.04881469,27445.340004,18605.1571873,24176.9045732,10226.1750342,7989.95935957
2149,Gambia,GMB,2011,53024.8318883,47230.1999875,9728.53270504,2036.43894524,2165.84190594,28316.9916934,19216.4077236,24917.7313144,10501.0793437,8219.1241014
