Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Both - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number),Prevalence - Schizophrenia - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number)
Finland,FIN,2017,279845.224192,197586.255436,54352.0050666,24492.1891807,16088.2082527,58229.6446559,24005.6704281,134359.466233,22618.7392703,30314.9445532
France,FRA,1990,2707041.85609,3627028.19442,539720.98047,261007.177715,152266.751408,496857.706691,331621.475714,1299875.75199,294503.134063,276984.454058
France,FRA,1991,2688517.35312,3638499.74046,541679.400228,262411.28671,153560.144077,496285.012079,329148.216836,1309501.54945,292140.533987,277817.507796
France,FRA,1992,2672305.72929,3650183.21257,543337.700659,263486.640816,154787.628717,495511.636827,326500.684185,1318714.82707,289681.345335,278500.31376
France,FRA,1993,2660166.03502,3661785.05275,544802.118566,264461.401879,155956.823797,494469.52874,323678.567003,1327463.56501,287202.644807,278992.108589
France,FRA,1994,2654800.09911,3674319.39074,546315.703383,265031.9617,157108.974869,493317.092403,321268.562263,1335813.39457,284919.665767,279394.272754
France,FRA,1995,2659813.2688,3688958.52207,548187.039263,265380.732337,158252.074048,492175.257593,319781.2239,1344008.49577,283114.545061,279901.723084
France,FRA,1996,2667124.47122,3710268.22484,550347.344049,265490.882001,159352.144291,490978.664122,318972.808935,1352379.47761,281586.728224,280561.836407
France,FRA,1997,2671625.45181,3740090.42713,552734.33461,265904.699682,160427.653296,489662.684268,318499.263782,1361159.3028,280040.283182,281341.940042
France,FRA,1998,2673993.77205,3773454.38378,555227.152849,265925.272244,161498.963123,488299.221753,318122.742494,1370182.51397,278531.601201,282251.007198
France,FRA,1999,2680369.40953,3806369.03834,557906.472588,266001.512878,162619.839528,487204.459476,317828.036019,1379454.94594,277185.453174,283339.583478
France,FRA,2000,2691213.91744,3835538.84946,560998.050188,266409.148807,163853.483841,486791.120132,317579.607981,1389480.29253,276171.349939,284722.25906
France,FRA,2001,2696072.74593,3862037.55564,564009.976484,267263.768938,165173.012144,486938.881305,317419.483139,1400102.31127,274921.528315,286357.469638
France,FRA,2002,2688940.16953,3889197.57383,566695.707315,268902.308197,166526.566093,487266.483359,317272.906348,1410931.70896,272987.449793,288134.088548
France,FRA,2003,2676132.22236,3915791.25924,569222.17471,270565.518989,167872.144244,487710.624712,317132.284634,1421746.55166,270637.867781,290002.182149
France,FRA,2004,2666634.81324,3942035.45014,571923.37396,271864.663551,169215.377529,488322.560134,317102.393818,1432825.67081,268205.477978,291976.51199
France,FRA,2005,2668546.98765,3967286.56034,575003.84506,273200.85292,170513.450688,489111.737788,317179.03278,1444091.58369,265977.856073,293997.711668
France,FRA,2006,2696708.6745,3985058.17825,578166.136634,274368.644454,171693.372773,489915.646137,317281.579711,1455060.13277,262034.559476,296125.67265
France,FRA,2007,2752470.94363,3993255.19985,580979.277804,274971.6863,172754.657059,490577.485547,317246.359521,1465591.22498,255444.756242,298400.583262
France,FRA,2008,2818335.72558,3996659.65205,583376.708436,276175.624853,173689.007103,491092.705784,317236.16557,1475350.59067,248005.747216,300700.715861
France,FRA,2009,2874429.709,4000871.75064,585451.644887,276452.811047,174517.086687,491477.535729,317415.846933,1484216.07811,241650.927204,303025.307269
France,FRA,2010,2907587.52939,4012232.74987,587331.015345,276750.889053,175285.785785,491883.343175,317879.969035,1492503.16808,238337.12699,305376.315339
France,FRA,2011,2922490.61105,4029303.27051,589118.114268,276968.361259,176013.781375,492443.747445,318688.811747,1500546.78533,237200.962684,307904.503107
France,FRA,2012,2935046.12554,4046491.66697,590932.827507,277277.912706,176698.463685,493163.298228,319872.59568,1508450.16481,236083.891793,310733.298359
France,FRA,2013,2945623.70795,4063984.54245,592836.364917,277933.815141,177353.468851,493971.289852,321367.858642,1516328.46948,235009.386097,313849.902318
France,FRA,2014,2953670.63285,4081701.01162,594849.216648,278749.202292,177984.143378,494794.003255,322979.247809,1524264.19721,233995.175559,317231.664078
France,FRA,2015,2957621.64345,4099013.77345,596865.437432,279466.837142,178569.06473,495547.814947,324633.126038,1531987.51815,233007.052574,320764.492104
France,FRA,2016,2955990.0378,4115662.6523,598853.050688,280086.308599,179102.913246,496197.342291,326297.579985,1539415.33303,232030.045354,324364.067201
France,FRA,2017,2949848.6966,4131411.77562,600789.213241,280994.898839,179591.744399,496640.309867,327797.700481,1546608.2606,231098.713526,328042.842967
Gabon,GAB,1990,31818.6243918,28424.4748472,5267.84557776,2011.98750161,1303.01822225,14598.2827669,9793.21114911,14253.3926316,2455.22003947,4414.84463171
Gabon,GAB,1991,32709.4219054,29207.1788035,5412.04609145,2069.58707654,1338.08394478,14987.453057,10053.5782836,14647.0328815,2513.90292921,4522.74674879
Gabon,GAB,1992,33617.4792752,30008.1302182,5559.78352561,2130.65137547,1374.38332709,15383.070123,10318.9670189,15049.3491736,2571.97787403,4631.65580705
Gabon,GAB,1993,34544.3147385,30824.6472547,5711.29169815,2191.82819061,1411.93011513,15782.2196403,10587.0359594,15459.9971136,2629.54329796,4741.47323318
Gabon,GAB,1994,35479.3512967,31656.3921454,5866.70047162,2260.29614349,1450.87738739,16185.8882089,10855.1957521,15880.8566388,2687.10563448,4851.90289397
Gabon,GAB,1995,36429.9937378,32502.729602,6026.17993543,2333.98379033,1491.37985746,16591.198283,11122.8159059,16312.3443135,2744.54556276,4962.80411108
Gabon,GAB,1996,37427.2987389,33352.5264854,6189.35942303,2403.22945844,1533.43305543,16986.0982443,11390.4388815,16747.2827466,2794.3755409,5073.22516025
Gabon,GAB,1997,38445.1223693,34210.4011974,6355.12242417,2473.18465742,1577.14645609,17383.2227485,11658.1532763,17188.6281372,2836.22708616,5184.76762554
Gabon,GAB,1998,39442.534201,35078.0053982,6523.57256529,2545.77478864,1622.21564075,17782.2768303,11922.1364201,17638.6429295,2875.63778234,5297.74905506
Gabon,GAB,1999,40471.0462958,35955.4791312,6694.55555742,2618.91006727,1668.40037216,18183.1460964,12176.5880774,18098.5813175,2918.24769014,5410.69078015
Gabon,GAB,2000,41468.1139837,36840.2721692,6867.60166422,2694.10713087,1714.86090942,18581.919959,12420.7887224,18566.7682456,2969.80193676,5522.6162444
Gabon,GAB,2001,42469.0125677,37721.0667653,7040.75834634,2763.02897926,1761.13346146,18967.7888156,12657.8803796,19036.1657343,3027.52204873,5632.72504823
Gabon,GAB,2002,43466.9516259,38613.1520137,7215.90274314,2831.22494933,1809.02520074,19354.7337621,12891.821114,19511.8603407,3086.95436466,5742.49575824
Gabon,GAB,2003,44468.497468,39516.1910698,7392.94190894,2900.95785852,1858.13067769,19743.1436426,13123.174767,19995.5219112,3147.23108475,5852.58978126
Gabon,GAB,2004,45465.5217716,40429.5802281,7572.3749558,2970.28867027,1908.50024087,20132.5258476,13347.3232229,20490.0027633,3207.26776366,5962.88121855
Gabon,GAB,2005,46486.0109647,41354.1012609,7755.1277265,3044.27420739,1959.67283362,20519.5293995,13562.3900719,21000.5238543,3265.44603778,6073.73876149
Gabon,GAB,2006,47467.0263069,42276.6197553,7939.57241041,3116.8552838,2009.95569597,20894.7743198,13771.2202547,21525.2713735,3313.38816255,6185.34615393
Gabon,GAB,2007,48363.9497064,43216.0642812,8128.83772104,3186.90287142,2061.33420589,21272.8480101,13977.6758135,22067.7242704,3350.04948491,6298.53327189
Gabon,GAB,2008,49240.1802732,44176.2161687,8322.98298399,3251.0036985,2114.31321673,21653.6367936,14182.7783312,22627.5499638,3381.05183107,6413.15065748
Gabon,GAB,2009,50197.0558377,45161.9970763,8522.58696845,3321.2291095,2170.21704091,22037.5875454,14382.1465842,23206.6763258,3412.76441229,6529.14205551
Gabon,GAB,2010,51255.2597785,46177.1597251,8727.55073853,3399.53976567,2229.59593229,22422.0671058,14573.9516792,23807.5883574,3451.42710941,6646.00441201
Gabon,GAB,2011,52456.9375551,47206.2192257,8934.11957381,3480.21478736,2290.16831772,22797.8266993,14760.3598372,24425.0859647,3494.17381782,6762.63181219
Gabon,GAB,2012,53676.751049,48258.6515236,9145.63999047,3567.87551427,2353.01142063,23175.9699626,14943.1330886,25060.4103132,3536.35435703,6879.59843106
Gabon,GAB,2013,54923.2152637,49337.2935353,9362.50230748,3658.66632027,2418.28802755,23556.2768905,15122.9375579,25714.5484502,3578.20138952,6996.94167062
Gabon,GAB,2014,56234.5622792,50443.3489941,9585.20445709,3755.02813847,2486.81701592,23939.8248604,15299.7377262,26388.2053094,3620.11651206,7114.67047393
Gabon,GAB,2015,57577.6821815,51571.3925131,9812.10137847,3849.41903447,2558.10666696,24322.1598254,15472.3495977,27079.7287969,3661.86057822,7232.27607146
Gabon,GAB,2016,59001.2374069,52712.5812834,10038.889271,3952.49416846,2629.87470953,24694.3905184,15640.396851,27786.0568939,3702.50803462,7348.76216014
Gabon,GAB,2017,60465.4642652,53876.1971295,10270.12893,4062.11216791,2704.23264709,25063.4553235,15802.8492156,28509.6620231,3743.66299066,7465.02594905
Gambia,GMB,1990,27381.8625168,24490.7003136,4966.99593955,1055.69606551,1101.59574313,15251.8733178,10368.6955019,12698.309777,6424.97522577,4530.3307912
Gambia,GMB,1991,28619.1666719,25569.5740169,5192.23611912,1098.26429986,1148.09729722,15923.5770796,10836.1092024,13257.9794753,6807.2220052,4715.64615019
Gambia,GMB,1992,29881.9691981,26654.2179545,5419.94735328,1139.33777756,1195.81254636,16584.1453543,11292.2983647,13829.1975721,7170.74798625,4898.62660325
Gambia,GMB,1993,31133.0769136,27726.9991001,5645.88785353,1185.30016844,1243.91189297,17222.4806211,11732.7173919,14400.6690759,7506.17463582,5076.49766883
Gambia,GMB,1994,32388.2716442,28766.887666,5864.96649037,1225.2476064,1291.33306079,17826.6826301,12153.0614025,14958.0045489,7803.27218107,5246.12806465
Gambia,GMB,1995,33617.5289674,29776.165609,6077.78703902,1268.7556253,1338.06941001,18399.825107,12553.8209199,15501.0541417,8056.7523987,5407.71939621
Gambia,GMB,1996,34821.0226438,30761.379162,6286.0680385,1308.55698609,1384.01593432,18946.7882336,12935.6726192,16033.3485657,8251.29832924,5562.13117463
Gambia,GMB,1997,36049.2163022,31726.3966138,6491.59446668,1349.90610746,1429.11230748,19468.7368237,13298.8679651,16557.1779369,8386.88558626,5710.25209455
Gambia,GMB,1998,37237.8081625,32677.3359399,6695.6212407,1387.94830296,1473.7480491,19971.367359,13647.1328874,17075.2050743,8486.44990541,5854.30071587
Gambia,GMB,1999,38459.1098731,33620.4174117,6899.0718326,1432.48099669,1518.32156029,20460.8512725,13985.7528897,17589.6595713,8575.58513685,5996.80134364
Gambia,GMB,2000,39683.9860852,34563.7775946,7102.7970392,1468.39571833,1563.50963861,20946.4879411,14319.9477726,18104.7958124,8681.301711,6139.67210488
Gambia,GMB,2001,40897.0117856,35520.5407847,7308.30893146,1517.21117356,1610.34594488,21438.4682015,14652.6696503,18626.9853419,8798.41497965,6285.45895438
Gambia,GMB,2002,42104.4000007,36499.0613296,7516.4171616,1562.33738181,1658.99367659,21945.2580619,14987.6183414,19160.4413062,8908.50439243,6436.59541017
Gambia,GMB,2003,43356.4390658,37508.5580656,7728.89807271,1608.83723385,1709.23923186,22480.7213009,15333.2685558,19709.6931389,9022.82434673,6595.85661315
Gambia,GMB,2004,44594.4526963,38560.7010045,7948.34082638,1665.277153,1760.89233376,23060.4978671,15699.8268764,20280.3001294,9153.53097157,6766.25718404
Gambia,GMB,2005,45834.2486148,39653.874547,8175.21303152,1713.09218916,1813.36924975,23683.1180611,16093.1886058,20871.5542576,9307.88729566,6947.05674252
Gambia,GMB,2006,46985.8057587,40783.4818986,8410.25897812,1762.61454969,1867.03914699,24349.1553985,16517.5314777,21485.2731802,9469.62073994,7138.07732716
Gambia,GMB,2007,47995.4971689,41950.1327223,8653.5396707,1812.08335466,1922.42067307,25057.624586,16977.8673554,22121.5558484,9625.9638215,7338.96796857
Gambia,GMB,2008,48976.5544513,43166.9695451,8905.77190584,1857.65741431,1979.69116374,25810.1697567,17479.2043093,22780.9507893,9792.20990483,7548.61164332
Gambia,GMB,2009,50096.5026666,44448.5932915,9168.02789934,1916.35903536,2039.11973376,26608.2117948,18024.2438101,23465.4112704,9985.72731754,7765.95170521
Gambia,GMB,2010,51457.5748799,45803.923883,9441.78184249,1974.27901901,2101.04881469,27445.340004,18605.1571873,24176.9045732,10226.1750342,7989.95935957
Gambia,GMB,2011,53024.8318883,47230.1999875,9728.53270504,2036.43894524,2165.84190594,28316.9916934,19216.4077236,24917.7313144,10501.0793437,8219.1241014
Gambia,GMB,2012,54666.4750199,48714.9205883,10028.9232069,2100.46259039,2233.33331212,29216.1304209,19854.080208,25688.8766367,10782.3323349,8451.14575746
Gambia,GMB,2013,56429.5457205,50255.1446274,10343.7306577,2165.67357556,2303.60786606,30133.404592,20511.7306339,26491.5248767,11069.6573604,8684.55946785
Gambia,GMB,2014,58268.8580328,51846.5259236,10673.0607321,2233.64407211,2376.716873,31058.7936709,21182.1942103,27326.489146,11363.9415993,8918.66287561
Gambia,GMB,2015,60183.7522132,53485.7232278,11016.0927317,2312.67096091,2452.86296408,31989.5863029,21856.0458648,28195.5488629,11668.0643681,9153.67348073
Gambia,GMB,2016,62254.2630327,55170.2840723,11372.8296234,2385.31269574,2532.41208406,32921.8501676,22524.557221,29100.3943219,11984.5211892,9389.27893414
Gambia,GMB,2017,64400.1608842,56896.417055,11742.9381199,2462.35368661,2615.31170633,33847.6599336,23177.9997845,30042.8207133,12317.0196032,9626.59533177
Georgia,GEO,1990,156650.669853,141919.176333,38724.3073373,8941.3358945,11039.2901762,50726.6350159,39987.7059154,109783.904438,30890.705236,22975.63621
Georgia,GEO,1991,155413.203844,141077.221619,38472.2644764,8575.70636259,10952.3213953,50343.6719482,39681.620137,109312.171516,31614.5262954,22795.1112843
Georgia,GEO,1992,153836.327048,139885.323138,38121.5695157,8216.98161496,10830.205992,49849.1788591,39383.9905011,108454.337058,32261.4194613,22532.0306525
Georgia,GEO,1993,151918.985575,138372.230381,37673.9614446,7842.73207215,10676.8497705,49227.9701981,39034.3345339,107294.910663,32840.9207244,22198.8681364
Georgia,GEO,1994,149988.513091,136673.468597,37175.5541997,7509.8982147,10511.9541468,48526.4016043,38642.6867189,105977.021925,33397.73947,21824.0679749
Georgia,GEO,1995,148122.915798,134936.129652,36661.7289819,7200.44825656,10340.4324332,47770.6067944,38242.6387235,104590.240933,33954.9876501,21424.7021467
Georgia,GEO,1996,146624.505238,133220.088168,36142.4041568,6845.18387396,10158.9889107,46944.4704707,37773.8392896,103225.37796,34720.4379633,21010.0025038
Georgia,GEO,1997,145428.919463,131423.047012,35617.0014497,6506.38696238,9962.88417035,46045.1062853,37220.2945083,101792.579352,35670.1923198,20586.0002488
Georgia,GEO,1998,144316.425041,129490.679769,35066.8527598,6157.97481662,9761.3344478,45061.649275,36542.2565788,100311.633057,36458.7885783,20154.4002552
Georgia,GEO,1999,142933.514892,127479.246012,34520.2845827,5889.27023724,9574.13266796,44025.9600018,35759.8465738,98841.785388,36796.1484076,19726.5724035
Georgia,GEO,2000,141484.484101,125453.415428,33991.2610827,5708.99126496,9408.17643012,42966.4869949,34945.953205,97416.6428335,36398.5207419,19307.8514768
Georgia,GEO,2001,139918.230886,123386.118888,33468.1825113,5603.48000595,9260.77392651,41892.5648224,34099.0937844,96031.9313503,35358.4295896,18896.0553226
Georgia,GEO,2002,138146.573234,121208.352628,32933.2135182,5527.04536588,9120.45456075,40826.1801291,33164.7655915,94604.4322089,34050.9366852,18497.2566609
Georgia,GEO,2003,136293.349659,118941.554898,32385.2637643,5496.04217235,8988.05971246,39754.3742973,32088.3536556,93196.1788764,32596.5204021,18120.5733147
Georgia,GEO,2004,134599.544832,116786.567637,31875.398942,5475.97957156,8876.38846375,38706.2876333,30893.0289287,91951.8386508,31117.1720481,17782.7073259
Georgia,GEO,2005,133272.743183,114841.606784,31423.0473097,5471.33662101,8779.92703097,37678.5510507,29627.8525531,90923.6336775,29688.1758591,17480.8315767
Georgia,GEO,2006,132168.032349,113091.597482,31019.4220157,5468.1178867,8701.59786685,36670.1851707,28332.46981,90082.5540962,28227.8751657,17202.8112809
Georgia,GEO,2007,131073.1391,111453.172929,30626.172246,5484.64045663,8637.7450221,35739.6337626,27137.9483308,89279.0827915,26707.6675366,16945.7564747
Georgia,GEO,2008,129732.176598,109810.925838,30204.4867978,5536.74609451,8578.78446492,34878.5940787,26014.7838855,88439.26937,25228.3309292,16707.4119509
Georgia,GEO,2009,128457.340311,108189.157388,29770.2794565,5537.85350736,8523.95672376,34084.8037453,24957.5034269,87588.7834092,23883.9313908,16486.136224
Georgia,GEO,2010,127163.58574,106646.259224,29342.8150497,5549.09739846,8469.95872939,33326.4096063,23891.1285168,86816.0838611,22753.2032912,16278.3087151
Georgia,GEO,2011,126061.765628,105196.256095,28927.6613508,5544.22948356,8417.25149332,32590.5550445,22830.0447582,86116.2163133,21783.4045492,16079.3075519
Georgia,GEO,2012,124949.796294,103870.961308,28542.2864316,5521.84435029,8366.30866236,31930.2694452,21930.3288247,85422.7733742,20884.6813177,15893.6674843
Georgia,GEO,2013,123880.471248,102675.617254,28172.6355624,5520.6685358,8315.95869275,31381.7108303,21290.5509373,84707.6802248,20066.9429906,15725.3834971
Georgia,GEO,2014,122802.486083,101601.015324,27821.4937709,5508.1771212,8269.63259519,30923.4826433,20850.2192608,83999.0914892,19326.1899969,15570.8789904
Georgia,GEO,2015,121701.160425,100551.606373,27470.1434481,5480.2793313,8226.21951396,30487.9289207,20467.2978613,83303.5083346,18648.5559246,15417.8759849
Georgia,GEO,2016,120473.364793,99491.6346109,27112.6859336,5464.40607682,8180.34336373,30058.8349636,20123.7287452,82583.3515128,18029.7911401,15258.1282412
Georgia,GEO,2017,119294.836232,98466.4057213,26768.2824672,5434.89800213,8129.30866313,29672.0500689,19846.9167857,81833.5646546,17483.1714999,15094.3848766
Germany,DEU,1990,3404337.31232,5046472.2447,629151.64978,326246.129553,221949.056906,233767.901465,358578.065486,1933387.04338,261859.826075,437012.530113
Germany,DEU,1991,3413752.9737,5144583.4843,630390.862177,329544.179765,225102.595621,234206.308428,356192.456064,1947388.027,260302.822071,439356.121141
Germany,DEU,1992,3428273.83515,5245225.53535,632953.8795,333303.982825,228356.071145,235388.743633,357170.40004,1963125.86328,258896.436048,441949.823999
Germany,DEU,1993,3438857.98888,5333493.30039,635554.871032,335845.26408,231284.653072,236617.04363,360034.766527,1977519.05761,257295.358572,444269.595304
Germany,DEU,1994,3446269.99741,5398136.40152,637586.490548,337052.983839,233563.061667,237270.906435,362744.644431,1989799.74624,255237.845747,445930.132523
Germany,DEU,1995,3451052.95453,5435465.44887,639536.602497,338219.957657,235181.035797,237637.770339,365758.071889,1999969.8722,252963.99515,447007.862648
Germany,DEU,1996,3445555.08303,5450894.63756,641178.954924,338643.420368,236229.043016,237318.461846,367626.99872,2008100.77396,249998.789445,447679.224788
Germany,DEU,1997,3427373.78516,5457981.69405,642655.249828,337349.532728,236686.453346,236765.328939,369062.797307,2014119.81822,246300.67147,448123.391063
