,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs)
5981,Uganda,UGA,2007,59.17466358443568,99.18141360237756,136.2906890154591,0.0,0.0
5982,Uganda,UGA,2008,61.10782125943521,101.16743818590412,138.9878178377949,0.0,0.0
5983,Uganda,UGA,2009,63.57057725673897,104.42966229461936,144.2867982961614,0.0,0.0
5984,Uganda,UGA,2010,66.43273780250065,107.25088610595353,149.0021971991338,0.0,0.0
5985,Uganda,UGA,2011,69.82637727391293,112.334213780887,155.9464491425824,0.0,0.0
5986,Uganda,UGA,2012,73.42233153302313,118.14023466065326,163.95777973867305,0.0,0.0
5987,Uganda,UGA,2013,77.06144663169421,124.0431332256352,172.55152391786234,0.0,0.0
5988,Uganda,UGA,2014,80.44520136254208,129.0277930407757,179.3945425041889,0.0,0.0
5989,Uganda,UGA,2015,83.7135822650191,134.11466211108424,183.39481067285925,0.0,0.0
5990,Uganda,UGA,2016,87.3587530820437,139.04144415807264,188.74073335947855,0.0,0.0
5991,Uganda,UGA,2017,90.90020525353144,144.837625728191,195.46923928819712,0.0,0.0
6412,Zambia,ZMB,1990,22.42292606659225,45.547818042733,54.75750069282031,0.0,0.0
6413,Zambia,ZMB,1991,23.34901515280998,48.41435233488228,59.21246462896066,0.0,0.0
6414,Zambia,ZMB,1992,24.217163839463645,51.09845987751921,63.99889424331825,0.0,0.0
6415,Zambia,ZMB,1993,25.129301884347186,53.67855900987429,68.95387836925114,0.0,0.0
6416,Zambia,ZMB,1994,26.09912191748094,55.882219783100034,73.40100655046291,0.0,0.0
6417,Zambia,ZMB,1995,27.059826441149507,57.88526424955652,77.71446220225675,0.0,0.0
6418,Zambia,ZMB,1996,27.848968160908896,59.32031350354786,81.15436576556408,0.0,0.0
6419,Zambia,ZMB,1997,28.504760598566573,59.96598804706306,83.452859296572,0.0,0.0
6420,Zambia,ZMB,1998,29.09124760674114,60.10172289472133,85.2038123162291,0.0,0.0
6421,Zambia,ZMB,1999,29.4118795067775,59.07938727889366,85.00351695049972,0.0,0.0
6422,Zambia,ZMB,2000,29.643300692867,57.77452698038694,85.85437893844716,0.0,0.0
6423,Zambia,ZMB,2001,29.80837441696646,56.95022283453586,85.32723672693228,0.0,0.0
6424,Zambia,ZMB,2002,29.994581065398155,56.20400961854427,85.44289843938486,0.0,0.0
6425,Zambia,ZMB,2003,30.328247641183307,56.027259574919576,86.55640464209374,0.0,0.0
6426,Zambia,ZMB,2004,30.725307920360407,56.14767033406804,87.60098486981391,0.0,0.0
6427,Zambia,ZMB,2005,31.336001334130604,56.74563311170307,89.41416726179817,0.0,0.0
6428,Zambia,ZMB,2006,32.366041720415964,58.04045421378973,92.06357186781172,0.0,0.0
6429,Zambia,ZMB,2007,33.44628058318344,59.049451174659445,93.58529269307692,0.0,0.0
6430,Zambia,ZMB,2008,34.87219145116735,60.99648019833629,97.64197532147624,0.0,0.0
6431,Zambia,ZMB,2009,36.30405696780445,62.91285346077978,101.12285043521356,0.0,0.0
6432,Zambia,ZMB,2010,38.02095668405376,65.82816463276154,107.41511803051812,0.0,0.0
6433,Zambia,ZMB,2011,39.79091483534368,68.89204619358475,112.99479631725866,0.0,0.0
6434,Zambia,ZMB,2012,41.55209539202522,71.79470536014396,117.7521954077458,0.0,0.0
6435,Zambia,ZMB,2013,43.38215402725744,74.85698553990026,122.6580657696388,0.0,0.0
6436,Zambia,ZMB,2014,45.33562557165438,78.4470984274019,129.0376751144584,0.0,0.0
6437,Zambia,ZMB,2015,47.51333118601029,83.10148568201934,137.2909313214331,0.0,0.0
6438,Zambia,ZMB,2016,50.02507040315332,87.88347082203883,146.13574591418828,0.0,0.0
6439,Zambia,ZMB,2017,52.41912064550986,92.69125417035916,154.15254046671384,0.0,0.0
6440,Zimbabwe,ZWE,1990,9.69227382541101,35.749122768750645,44.96840438315147,0.0,0.0
6441,Zimbabwe,ZWE,1991,10.087574830759682,36.61977198502601,45.80131249676988,0.0,0.0
6442,Zimbabwe,ZWE,1992,10.8207141476233,39.12141323561345,49.47573139658917,0.0,0.0
6443,Zimbabwe,ZWE,1993,11.729702380370115,41.97987207532457,54.89604124732231,0.0,0.0
6444,Zimbabwe,ZWE,1994,12.725008344981202,45.75614847372884,64.60557720521953,0.0,0.0
6445,Zimbabwe,ZWE,1995,13.699513439174874,51.12423854032748,80.83840906928145,0.0,0.0
6446,Zimbabwe,ZWE,1996,14.383053747829656,53.07179783611927,88.54122703387745,0.0,0.0
6447,Zimbabwe,ZWE,1997,15.478541621285371,56.92941898431399,101.53685888008296,0.0,0.0
6448,Zimbabwe,ZWE,1998,16.974437534324764,62.09034979888752,118.21591108767902,0.0,0.0
6449,Zimbabwe,ZWE,1999,18.38491675269021,66.80016658958378,135.66383809872798,0.0,0.0
6450,Zimbabwe,ZWE,2000,19.715076948229303,71.86682347936322,158.39643933231108,0.0,0.0
6451,Zimbabwe,ZWE,2001,20.36803344092726,75.59367436312787,174.2844186024344,0.0,0.0
6452,Zimbabwe,ZWE,2002,20.942452070283142,80.04425484382544,195.73603946401357,0.0,0.0
6453,Zimbabwe,ZWE,2003,20.94450566209077,81.61963230649435,203.05812093441787,0.0,0.0
6454,Zimbabwe,ZWE,2004,20.943983942259926,83.69469433571709,212.7023797059831,0.0,0.0
6455,Zimbabwe,ZWE,2005,20.809373045037365,85.05327708670998,217.95096289028317,0.0,0.0
6456,Zimbabwe,ZWE,2006,20.634871701273838,86.41617332401667,219.41132452230303,0.0,0.0
6457,Zimbabwe,ZWE,2007,20.3604178294806,87.32173945135833,219.1020277534508,0.0,0.0
6458,Zimbabwe,ZWE,2008,19.988631858470395,88.17444912971087,217.33841791104987,0.0,0.0
6459,Zimbabwe,ZWE,2009,19.66601974530473,88.59254684713257,213.75242873087865,0.0,0.0
6460,Zimbabwe,ZWE,2010,19.329660058902338,88.44876877743972,208.80057886921225,0.0,0.0
6461,Zimbabwe,ZWE,2011,18.94550397331597,87.37548580932184,200.72589777064127,0.0,0.0
6462,Zimbabwe,ZWE,2012,18.786864755366448,86.86002670762127,196.46542743722935,0.0,0.0
6463,Zimbabwe,ZWE,2013,18.83885990081026,87.28503767902775,196.00409223263324,0.0,0.0
6464,Zimbabwe,ZWE,2014,19.1379546819733,88.42140002585906,197.80271280416932,0.0,0.0
6465,Zimbabwe,ZWE,2015,19.73772062124805,90.95539566965934,204.039917139224,0.0,0.0
6466,Zimbabwe,ZWE,2016,20.438139165120127,93.74154562935774,210.08814790143865,0.0,0.0
6467,Zimbabwe,ZWE,2017,21.135722200759755,96.48854486831009,215.3700219826144,0.0,0.0
