,Entity,Code,Year,Death_Cocaine,Death_illicit_drugs,Death_Opioid,Death_Alchohol,Death_other_drugs,Death_Amphetamine
2106,Gabon,GAB,1996,0.6238719509856778,20.536398164180977,16.321456844545448,24.354564807954663,3.321386678082631,0.2696826905672272
2107,Gabon,GAB,1997,0.6562433469206334,21.204870952188603,16.830334268915937,24.77422041995817,3.4365076522667106,0.2817856840853346
2108,Gabon,GAB,1998,0.68550138782981,21.6565655585387,17.144756043343044,25.025154811888072,3.5345290028582403,0.291779124507645
2109,Gabon,GAB,1999,0.7158814345657704,20.634996797490164,16.009300191001905,24.158455905278945,3.605707084751774,0.304108087170706
2110,Gabon,GAB,2000,0.7977200194792797,20.220571701865538,15.191255319432663,23.66723727417821,3.891970269178138,0.3396260937754933
2111,Gabon,GAB,2001,0.8820968683174923,19.9414469211857,14.515958634364631,23.33379009180823,4.168674032936732,0.3747173855668736
2112,Gabon,GAB,2002,0.9499771006929996,19.27629122842161,13.58598437065022,22.691284101116217,4.33693168739527,0.4033980696831366
2113,Gabon,GAB,2003,1.0269720959465485,19.2188048380584,13.197139771034143,22.565341984810324,4.561347788069748,0.433345183008006
2114,Gabon,GAB,2004,1.0868999029750042,18.95549844189027,12.708019434254712,22.274675594151844,4.705772646551309,0.4548064581092538
2115,Gabon,GAB,2005,1.1605000916976054,18.98942147691081,12.46955448476064,22.19857497649156,4.879182760829674,0.4801841396228981
2116,Gabon,GAB,2006,1.2350572333091374,19.282749463922425,12.460097072517224,22.42768504500312,5.080691213170233,0.5069039449258198
2117,Gabon,GAB,2007,1.322264331233259,19.727451099181746,12.567127326339715,22.64747415052656,5.298010302375719,0.5400491392330518
2118,Gabon,GAB,2008,1.4061840493463336,20.276493766622668,12.78787882009801,23.01674775038436,5.512737110132493,0.5696937870458293
2119,Gabon,GAB,2009,1.4769457846486598,20.627640430363577,12.889293143398207,23.266263057763737,5.666035633578729,0.595365868737992
2120,Gabon,GAB,2010,1.5166778527560902,20.50534610586685,12.69676017470851,23.184172343789445,5.684834548537336,0.6070735298648772
2121,Gabon,GAB,2011,1.5929063283302187,21.05136309358176,12.981322277410817,23.62477952994967,5.846612195872374,0.6305222919683275
2122,Gabon,GAB,2012,1.6777326578983234,21.65440296347622,13.311859406376184,24.130016742582576,6.007609483380062,0.6572014158216511
2123,Gabon,GAB,2013,1.7512990957789087,22.1172161377531,13.56855653243792,24.49629467070356,6.118514380313417,0.6788461292228571
2124,Gabon,GAB,2014,1.848190294224721,22.935542500639617,14.065169289238298,25.215468958838343,6.31278208985001,0.7094008273266202
2125,Gabon,GAB,2015,1.949757130195052,23.818987173673143,14.615824345861691,26.024802843833985,6.512293922795225,0.7411117748211629
2126,Gabon,GAB,2016,2.0371236019994843,24.496543304313036,15.04209152022982,26.65135265169823,6.651158326243095,0.7661698558406075
2127,Gabon,GAB,2017,2.11900463070788,25.154193251820217,15.441612947220747,27.227029852947336,6.802166685596571,0.7914089882949925
2128,Gambia,GMB,1990,0.1297278557262772,3.852528616908891,2.86200237361326,6.601674187421609,0.7841719216641937,0.0766264659051591
2129,Gambia,GMB,1991,0.137347699483983,4.122983343527228,3.072532911718289,6.924307913250941,0.8327871029606082,0.0803156293643495
2130,Gambia,GMB,1992,0.1454550302871948,4.405739748954934,3.29111052078238,7.262131826819537,0.8849277217884008,0.0842464760969576
2131,Gambia,GMB,1993,0.154252785535811,4.697721038620601,3.513006338495742,7.619339440610634,0.9420530209796488,0.0884088936094012
2132,Gambia,GMB,1994,0.1652110467461776,5.052770662722187,3.779868920874396,8.071678433421395,1.0140190968199667,0.0936715982816464
2133,Gambia,GMB,1995,0.1774606923789017,5.442192801776086,4.070803676861345,8.574973205057535,1.094422305220836,0.09950612731501
2134,Gambia,GMB,1996,0.1919774932785861,5.894200158567399,4.405409146920828,9.16719119177453,1.1902821600678712,0.1065313583001121
2135,Gambia,GMB,1997,0.2075198974515586,6.359240280625441,4.743179686827714,9.787897868107322,1.2944104024140095,0.1141302939321551
2136,Gambia,GMB,1998,0.2240493918099753,6.828426308504212,5.07689612248705,10.420066994041944,1.4053470251724065,0.1221337690347855
2137,Gambia,GMB,1999,0.2458453572212003,7.374273176273749,5.419024112287697,10.861758821057432,1.575926638727281,0.1334770680375708
2138,Gambia,GMB,2000,0.2754247518134294,8.031190740507176,5.785034028193087,11.163464734768576,1.8212705845504025,0.1494613759502556
2139,Gambia,GMB,2001,0.3109913924129089,8.82107330322391,6.241886620441446,11.606464678903617,2.099764304879137,0.1684309854904216
2140,Gambia,GMB,2002,0.3472568099779081,9.609835740948402,6.688809984825782,12.035528215019628,2.3859976103635367,0.1877713357811617
2141,Gambia,GMB,2003,0.384051543098783,10.35258080798422,7.092093392838001,12.48545429924339,2.669327582483404,0.2071082895640118
2142,Gambia,GMB,2004,0.4232490283969595,11.223370357620375,7.606578474313355,13.03576409367055,2.966496237094021,0.2270466178160602
2143,Gambia,GMB,2005,0.4609664238497073,12.07583787211537,8.107364938264489,13.544949210718976,3.2613319830218024,0.2461745269793751
2144,Gambia,GMB,2006,0.4978761222815774,12.92266521984718,8.609651956854401,14.023062759261174,3.550337712657269,0.2647994280539043
2145,Gambia,GMB,2007,0.5355137446498632,13.7704431434795,9.11176950660522,14.5180953231341,3.839594698894337,0.2835651933300634
2146,Gambia,GMB,2008,0.5720702870164888,14.57828078578593,9.587528671800737,14.989877918176742,4.117277183701943,0.3014046432667701
2147,Gambia,GMB,2009,0.610578302458234,15.461585077073083,10.123056597313017,15.513593112619033,4.408107039374922,0.3198431379269021
2148,Gambia,GMB,2010,0.649983858172519,16.396066880097358,10.70643316511216,16.069915435839082,4.701618581537424,0.3380312752752467
2149,Gambia,GMB,2011,0.690488669647969,17.482236808265327,11.420331585029263,16.699095900662403,5.01412766134856,0.3572888922395315
2150,Gambia,GMB,2012,0.7347975850891231,18.690034748976217,12.23658516053179,17.386050360152936,5.340674793927504,0.3779772094277999
2151,Gambia,GMB,2013,0.7810689459235504,19.951711582975918,13.103116947959926,18.056174162048464,5.668292914029182,0.3992327750632621
2152,Gambia,GMB,2014,0.8272529559875555,21.20751579055312,13.976589668255723,18.70639717210745,5.983427048210948,0.4202461180988762
2153,Gambia,GMB,2015,0.8747904220808079,22.456666500009117,14.84823630089786,19.35679617937829,6.2921560877170695,0.4414836893133615
2154,Gambia,GMB,2016,0.9219332339577548,23.71884503664965,15.74484064888992,20.004034546828745,6.589386670860332,0.4626844829416507
2155,Gambia,GMB,2017,0.9688056952876708,24.916924786156823,16.590036755345466,20.60769288144543,6.87398987496254,0.4840924605611708
2212,Ghana,GHA,1990,2.174304733128888,67.19579277450848,53.988928819555845,135.4130443847757,10.09581668613868,0.9367425356850329
2213,Ghana,GHA,1991,2.301614456357765,70.53980607227163,56.6617323997796,140.1700654588304,10.595256688186668,0.9812025279476132
2214,Ghana,GHA,1992,2.449128489073799,74.39618471840889,59.74086245014193,145.74037438770003,11.171966286668372,1.0342274925247887
2215,Ghana,GHA,1993,2.5785165180839407,77.60924663348678,62.26866814421714,149.97750497864885,11.68070155524076,1.0813604159449413
2216,Ghana,GHA,1994,2.7443504429836545,81.926929121025,65.66916800544436,156.268197361192,12.369590803651908,1.1438198689451502
2217,Ghana,GHA,1995,2.938951401993132,86.61790004570246,69.30763682769035,163.89688175183406,13.154295780097648,1.2170160359213988
2218,Ghana,GHA,1996,3.094522997743272,90.27887174736333,72.14686974147155,168.6670901366445,13.76727508566056,1.2702039224879664
2219,Ghana,GHA,1997,3.322571893220962,95.9833122218447,76.65900697103645,176.61930579175427,14.652855253214108,1.348878104373068
2220,Ghana,GHA,1998,3.4848984650268573,98.7330053117799,78.55331256317498,180.75269266192413,15.288736657301586,1.4060576262765625
2221,Ghana,GHA,1999,3.782645781978717,102.95648095682506,81.1930655967863,186.93146934453563,16.466019020812475,1.5147505572476785
2222,Ghana,GHA,2000,4.108475157981858,105.31372483974104,81.83170231293208,193.3372700250355,17.734958393152322,1.6385889756748715
2223,Ghana,GHA,2001,4.873269741043616,124.27771177563604,96.75409315211272,203.5374763884108,20.780808335114333,1.8695405473653783
2224,Ghana,GHA,2002,5.757156077793602,147.5753757180916,115.41670799599628,213.19985700561477,24.273363954651504,2.128147689650283
2225,Ghana,GHA,2003,6.831546612459046,178.21294067835947,140.46843884530188,223.23821624618145,28.47150192424046,2.441453296357985
2226,Ghana,GHA,2004,8.082041220659933,216.4852010814777,172.27683606833864,234.44153747658444,33.31523133791142,2.8110924545679
2227,Ghana,GHA,2005,9.329675590231844,259.2298034044474,208.67414099579395,244.64376888753,38.04118410370397,3.1848027147175086
2228,Ghana,GHA,2006,10.69560464247353,308.04456647607043,250.6665384680444,256.3599298166677,43.08926850759672,3.5931548579552737
2229,Ghana,GHA,2007,12.219644203347803,365.73666515528487,300.9346702094414,266.09520789778446,48.533718321998,4.048632420497841
2230,Ghana,GHA,2008,12.791940880534026,363.9045146240469,296.7062837772421,275.860076502433,50.218953475385,4.18733649088612
2231,Ghana,GHA,2009,13.75795568182268,379.58107223413697,308.0285971510289,288.93593765493466,53.32966389181424,4.464855509471885
2232,Ghana,GHA,2010,14.728679932170683,394.3737655712556,318.35731084725853,301.59707936494505,56.519974473460834,4.767800318365257
2233,Ghana,GHA,2011,15.584719735054188,407.7375778725434,327.68051048909456,312.9369609817056,59.40943770258162,5.062909945812672
2234,Ghana,GHA,2012,16.52475797165718,422.6542091447001,338.14317590521205,324.5227569417741,62.64887965533721,5.337395612493408
2235,Ghana,GHA,2013,17.85073219344149,450.33195734670096,360.7618185843028,339.8809986498076,66.07852037220863,5.640886196747551
2236,Ghana,GHA,2014,19.27353991927818,480.72943849130695,385.7990248923354,355.9518284508725,69.69397428574183,5.962899393951311
2237,Ghana,GHA,2015,20.70309661525924,510.9999650087204,410.4923700924933,372.6267602161456,73.47975446281855,6.324743838148792
2238,Ghana,GHA,2016,22.13123533445116,541.78256826065,435.79806238406695,389.4932441787498,77.15100710336884,6.70226343876295
2239,Ghana,GHA,2017,23.29920340403043,562.377729383175,451.9145916335423,400.2142768043944,80.14903407985929,7.014900265743064
2380,Guinea,GIN,1990,0.797764169495934,20.70513835236284,13.056800966296665,51.81204790378291,6.316608627328261,0.5339645892419521
2381,Guinea,GIN,1991,0.8380457219873867,22.148368474559877,14.091127146990852,54.06846312414129,6.6623525874499085,0.5568430181317118
2382,Guinea,GIN,1992,0.8828661676229292,23.529347569297883,15.008441222693287,56.44264050648488,7.055585005742342,0.5824551732393253
2383,Guinea,GIN,1993,0.9294759839954128,24.929893939538054,15.900508186795134,58.91457915221255,7.490513556000734,0.6093962127467675
2384,Guinea,GIN,1994,0.9866942524610248,26.85597096045427,17.188623156678716,62.10822790028889,8.037583706757124,0.6430698445574371
2385,Guinea,GIN,1995,1.0445452961485135,28.80412681837997,18.482196933877837,65.32189085960206,8.600936041200091,0.6764485471535326
2386,Guinea,GIN,1996,1.1109277703467784,30.59861301092064,19.536686407111493,68.80587085095208,9.238423566113084,0.7125752673492993
2387,Guinea,GIN,1997,1.182693771673056,32.87104113011313,20.983627299510378,72.87319280635542,9.952531971366328,0.7521880875633895
2388,Guinea,GIN,1998,1.266657791188932,35.93125712681323,23.077799367793467,77.94245448223828,10.786446569307564,0.8003533985232743
2389,Guinea,GIN,1999,1.3702452848993631,38.82090090858131,24.59387557224969,81.18940361884981,11.991296382909942,0.8654836685223413
2390,Guinea,GIN,2000,1.4794631995359335,40.72837827860593,24.871529985476656,81.47470005271856,13.439740611137994,0.9376444824553036
2391,Guinea,GIN,2001,1.606657085838267,43.79504360233997,26.179022458321107,82.65390561684528,14.988933717120933,1.0204303410596638
2392,Guinea,GIN,2002,1.7424771198189035,47.245603405012574,27.82668195087356,83.98132017394786,16.571751655846562,1.10469267847352
2393,Guinea,GIN,2003,1.8617380315350616,50.04476168749446,29.054943379087888,84.7267783969851,17.9499092873713,1.1781709895002015
2394,Guinea,GIN,2004,1.981211544143906,52.89527791028064,30.390647642176443,85.6385269281026,19.27356378435788,1.249854939602402
2395,Guinea,GIN,2005,2.092809710545907,55.3646585826686,31.504978002277184,86.309719147935,20.453973273592723,1.312897596252676
2396,Guinea,GIN,2006,2.28226772687699,60.513927765924834,34.49231171741936,90.08760103321409,22.315422400789146,1.4239259208394084
2397,Guinea,GIN,2007,2.4612319076415865,64.92206677439432,36.99245192538776,92.89427466532688,23.94746769454668,1.5209152468183338
2398,Guinea,GIN,2008,2.636101590997642,69.12594198652526,39.442188329051184,95.24340566474088,25.437721020100483,1.6099310463760048
2399,Guinea,GIN,2009,2.823294424609748,73.9283225295455,42.3911981247631,97.89544755197964,27.00916987128841,1.704660108884199
2400,Guinea,GIN,2010,3.020000270520841,79.17518116347371,45.74005925147041,100.67304179197588,28.61291541501611,1.8022062264663687
2401,Guinea,GIN,2011,3.2011127433448947,83.90302729034822,48.80510858897581,102.89763231858612,30.00780111724608,1.8890048407815403
2402,Guinea,GIN,2012,3.3836763085584662,88.32792733850712,51.622167405483474,105.12364354855318,31.348083009907118,1.9740006145582576
2403,Guinea,GIN,2013,3.571963151875737,93.10994780022084,54.774698050342096,107.4600623694395,32.702524070833654,2.060762527169344
2404,Guinea,GIN,2014,3.791165992022002,98.9887080553947,58.78547689692134,110.44766756471331,34.25259689524264,2.1594682712089157
2405,Guinea,GIN,2015,3.9772262779596432,103.89829460202886,62.232696994699566,112.45386117722371,35.45111730189114,2.2372540274786403
2406,Guinea,GIN,2016,4.156186329554701,108.24915211443336,65.27560774592929,113.95257949620948,36.51177878793894,2.3055792510104145
2407,Guinea,GIN,2017,4.333950324806915,112.89081697219504,68.59407290492467,115.65828611967648,37.58315358823997,2.3796401542235053
2408,Guinea-Bissau,GNB,1990,0.1843960658480436,5.538364598764388,4.03770357041636,10.959808006917848,1.202727801453783,0.1135371610462108
2409,Guinea-Bissau,GNB,1991,0.1878885627940609,5.7488823476703015,4.213582310699062,11.186302719686292,1.232458927581443,0.1149525465957334
2410,Guinea-Bissau,GNB,1992,0.1920575445701569,5.993663237583032,4.416921558251047,11.447639248764354,1.2678812228828469,0.1168029118789766
2411,Guinea-Bissau,GNB,1993,0.1967769711744051,6.261136258496667,4.638313796234315,11.726496097256495,1.3070626001947478,0.118982890893189
2412,Guinea-Bissau,GNB,1994,0.2019290208202314,6.553021302243544,4.880358678731209,12.006479132790693,1.3492996023032442,0.1214340003888606
2413,Guinea-Bissau,GNB,1995,0.2079035791302401,6.8816703309355365,5.153887695606954,12.297960766577091,1.395603903169063,0.1242751530292757
2414,Guinea-Bissau,GNB,1996,0.2148757437888669,7.222686492149869,5.430535990119044,12.658448802566744,1.4498404463877563,0.127434311854198
2415,Guinea-Bissau,GNB,1997,0.2222115039950309,7.566666239455661,5.7073133007103625,13.01575333059055,1.506455111527849,0.1306863232224096
2416,Guinea-Bissau,GNB,1998,0.2306140185483872,7.973273704031154,6.033609206056601,13.433516795740092,1.5739410689821651,0.1351094104440021
2417,Guinea-Bissau,GNB,1999,0.244469699476681,8.430353936801232,6.338769540577136,13.61761392646824,1.704119775564231,0.1429949211831906
2418,Guinea-Bissau,GNB,2000,0.2646540095135275,8.919764831640855,6.597667152451196,13.572575390363504,1.9022281324012853,0.1552155372748464
2419,Guinea-Bissau,GNB,2001,0.2880858319176317,9.452346197008396,6.884827724841468,13.613629258419168,2.110499528196867,0.1689331120524368
2420,Guinea-Bissau,GNB,2002,0.3122192385492902,9.999958000174628,7.1847818475682415,13.716244171843933,2.320076187267852,0.1828807267892444
2421,Guinea-Bissau,GNB,2003,0.3358954183981357,10.537476628305871,7.48196742939228,13.832667040856446,2.523222979259877,0.1963908012555843
2422,Guinea-Bissau,GNB,2004,0.3643806738521392,11.303770169650118,7.972269471303663,14.14529899307954,2.75534913780631,0.211770886688025
2423,Guinea-Bissau,GNB,2005,0.3876815017108784,11.822653801691157,8.273883944128512,14.242713563017046,2.93713596396094,0.2239523918908272
2424,Guinea-Bissau,GNB,2006,0.4144800271326682,12.48986828185185,8.688217079360495,14.5402760224854,3.149381359244501,0.2377898161141773
2425,Guinea-Bissau,GNB,2007,0.4427737273125046,13.245677106844331,9.184171784131706,14.88951731747741,3.3668852991086218,0.2518462962915037
2426,Guinea-Bissau,GNB,2008,0.4691051766289956,13.926269010762264,9.631323823139924,15.167007884719895,3.561544990445024,0.2642950205483444
2427,Guinea-Bissau,GNB,2009,0.4985787386226274,14.744034219935306,10.194313879816024,15.532463936947751,3.773377132307095,0.2777644691895538
2428,Guinea-Bissau,GNB,2010,0.5275615744075192,15.55603059004625,10.760172983013373,15.887565555594268,3.977922213564914,0.2903738190604314
