Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Cuba,CUB,2006,107.29749349919689,188.7889154999243,149.95242777968107,0,0
Cuba,CUB,2007,116.09706882170762,205.18780947943142,155.88830891348223,0,0
Cuba,CUB,2008,128.70181528426687,218.5847417612589,161.42466171600145,0,0
Cuba,CUB,2009,140.18361503283248,235.41483955739102,169.2471165489244,0,0
Cuba,CUB,2010,149.35319328180074,244.63363618665312,166.7614291738164,0,0
Cuba,CUB,2011,150.9152052687338,243.2069590145045,159.95188203782598,0,0
Cuba,CUB,2012,163.81474651296065,277.66595349678283,174.67329026573398,0,0
Cuba,CUB,2013,176.3442614425193,304.070779984847,180.78339789514135,0,0
Cuba,CUB,2014,189.4655947941991,325.52597095871874,178.01305722919003,0,0
Cuba,CUB,2015,204.09051913052255,358.5626124065535,185.6657181674305,0,0
Cuba,CUB,2016,208.8192473515931,371.89381583965275,188.06803726819552,0,0
Cuba,CUB,2017,212.14197849326214,378.60386585513174,189.5364956110837,0,0
Cyprus,CYP,1990,1.9096236628511492,2.7010932136165966,5.3136851347982645,0,0
Cyprus,CYP,1991,1.9908151464132997,2.72069988968337,5.408064603699731,0,0
Cyprus,CYP,1992,2.040295853386538,2.7118840352634668,5.547295828850535,0,0
Cyprus,CYP,1993,2.0679560000114687,2.690396212157941,6.101368263603491,0,0
Cyprus,CYP,1994,2.1169711150581225,2.7340106740729597,6.715186164717547,0,0
Cyprus,CYP,1995,2.1927959626997544,2.770534245091977,7.205462536451424,0,0
Cyprus,CYP,1996,2.336715757246016,2.8754676238269994,7.679604881485843,0,0
Cyprus,CYP,1997,2.5122862710585845,3.0554713642365696,8.117589284042788,0,0
Cyprus,CYP,1998,2.631109160930576,3.2476688489187273,8.480332090112038,0,0
Cyprus,CYP,1999,2.7287808384864305,3.4190395238832765,8.737721392023435,0,0
Cyprus,CYP,2000,2.916328676467757,3.5833938735321693,9.279047051538887,0,0
Cyprus,CYP,2001,3.007976828140796,3.7158813556461756,9.650044574265296,0,0
Cyprus,CYP,2002,3.1016996771364687,3.8528867526392028,10.0304610704494,0,0
Cyprus,CYP,2003,3.1799676342560335,3.964212208876344,10.37008724943213,0,0
Cyprus,CYP,2004,3.185932447040527,4.025144032187554,10.216776217207352,0,0
Cyprus,CYP,2005,3.367927120652648,4.301914684412946,12.226955522206278,0,0
Cyprus,CYP,2006,3.6038505055388206,4.627489083695523,12.979894895930084,0,0
Cyprus,CYP,2007,3.81212700648859,4.98139489236056,13.873500198916444,0,0
Cyprus,CYP,2008,3.868987113471163,5.193686871015215,13.722057824043167,0,0
Cyprus,CYP,2009,3.9650352058596066,5.29205062327607,13.960554418182943,0,0
Cyprus,CYP,2010,3.9961512833939445,5.288903005957902,13.93582541407773,0,0
Cyprus,CYP,2011,4.113792222097416,5.3400251102829435,13.659539178715068,0,0
Cyprus,CYP,2012,4.2449902696797075,5.423985127513555,13.275729611318654,0,0
Cyprus,CYP,2013,4.423706202693137,5.547575356112884,13.01768547532861,0,0
Cyprus,CYP,2014,4.790925620413711,5.875946156598365,13.723685774265041,0,0
Cyprus,CYP,2015,4.975657771260406,6.007344819847979,14.320654676063727,0,0
Cyprus,CYP,2016,5.170326085382866,6.152734646506514,14.428560424044088,0,0
Cyprus,CYP,2017,5.423529556518898,6.307790422864589,14.751995371973488,0,0
Czechia,CZE,1990,17.641863697129335,120.05121482214575,171.19421072939295,0,0
Czechia,CZE,1991,17.37834575606714,111.7810623057572,165.428770319856,0,0
Czechia,CZE,1992,17.877366626723447,107.36023224191575,168.30069778737834,0,0
Czechia,CZE,1993,19.263808771128204,102.36193828794555,169.69127176486367,0,0
Czechia,CZE,1994,22.267904166013874,107.0931152814547,193.2607860621517,0,0
Czechia,CZE,1995,24.64275870525744,111.49634543541794,210.68153065233074,0,0
Czechia,CZE,1996,26.05285842671654,116.23608639329498,220.08213299690476,0,0
Czechia,CZE,1997,28.77370104290889,125.88371824117776,234.14844493209617,0,0
Czechia,CZE,1998,30.68378473967358,133.32441082996107,233.70722781755464,0,0
Czechia,CZE,1999,32.766139495452585,142.2092103838709,235.94597787683867,0,0
Czechia,CZE,2000,35.40070739076543,160.29365217652972,244.66863182269205,0,0
Czechia,CZE,2001,37.11011908853994,173.74311384244456,246.04936503670734,0,0
Czechia,CZE,2002,37.913781447331516,192.59089876177723,247.7826722270046,0,0
Czechia,CZE,2003,41.06598723424449,221.49487907049223,258.0566527897041,0,0
Czechia,CZE,2004,42.42193400900195,237.3054794541109,257.2804766764996,0,0
Czechia,CZE,2005,43.88432375138466,255.0173404407577,257.3040554459966,0,0
Czechia,CZE,2006,44.1321576082652,256.00194680577323,245.73759025167305,0,0
Czechia,CZE,2007,44.97664694780555,265.89066158163934,246.34406745016264,0,0
Czechia,CZE,2008,46.26591675262799,275.468266631479,246.44588062040515,0,0
Czechia,CZE,2009,47.23234901762209,275.1516599716623,243.728441784216,0,0
Czechia,CZE,2010,49.18640837334863,277.4265311678716,238.0983292818723,0,0
Czechia,CZE,2011,52.58643274418861,283.5287437489293,236.05268907450196,0,0
Czechia,CZE,2012,56.72303515954464,283.8407289280797,238.14954919400182,0,0
Czechia,CZE,2013,60.9035677234063,282.01556208638806,237.28790140497256,0,0
Czechia,CZE,2014,64.05495861548883,279.30356345099227,227.30662656895012,0,0
Czechia,CZE,2015,69.39249197107522,283.77451405321005,232.5570955092018,0,0
Czechia,CZE,2016,73.40416285644048,284.13327638866525,236.27179469856793,0,0
Czechia,CZE,2017,74.93968010715194,275.40661343135486,235.46154438880527,0,0
Democratic Republic of Congo,COD,1990,40.88217900077939,236.37290870938014,563.3198427760474,0,0
Democratic Republic of Congo,COD,1991,42.657869021684796,241.60066383758675,601.0558010637719,0,0
Democratic Republic of Congo,COD,1992,44.33711282402807,245.22270352820243,628.1286843389786,0,0
Democratic Republic of Congo,COD,1993,45.69684072634456,246.33465082283212,643.7390730481496,0,0
Democratic Republic of Congo,COD,1994,47.32520229956714,249.93619340754938,657.1445106530527,0,0
Democratic Republic of Congo,COD,1995,48.89066826333503,255.26843285925776,688.6012264963729,0,0
Democratic Republic of Congo,COD,1996,50.61634196783609,262.61975275238655,722.273204738269,0,0
Democratic Republic of Congo,COD,1997,50.75988953352796,258.94562003707256,713.0018823674474,0,0
Democratic Republic of Congo,COD,1998,51.35281379113462,260.9847993024435,734.1726171829365,0,0
Democratic Republic of Congo,COD,1999,50.68251609139539,255.89262544328983,724.73064667657,0,0
Democratic Republic of Congo,COD,2000,49.44599550054136,239.77586138041912,702.8852449383584,0,0
Democratic Republic of Congo,COD,2001,48.71847347792737,237.18793510507115,670.3684270250221,0,0
Democratic Republic of Congo,COD,2002,47.96544117888149,233.46156006031086,642.7683511851268,0,0
Democratic Republic of Congo,COD,2003,48.427662151962544,238.0164687295094,639.7277736996986,0,0
Democratic Republic of Congo,COD,2004,48.45197761569219,238.05438733564094,618.4893345469993,0,0
Democratic Republic of Congo,COD,2005,48.60160379092433,239.60426535313508,608.2887686954666,0,0
Democratic Republic of Congo,COD,2006,49.126940908561714,244.79639817219004,608.0019875752155,0,0
Democratic Republic of Congo,COD,2007,49.77739903629825,250.96476185468623,608.4301831431987,0,0
Democratic Republic of Congo,COD,2008,50.817668036548305,261.36369430236766,620.0846702226202,0,0
Democratic Republic of Congo,COD,2009,51.66953630816622,271.3822674918758,631.8761130405262,0,0
Democratic Republic of Congo,COD,2010,52.99182696844319,284.48635794752715,650.9377384137554,0,0
Democratic Republic of Congo,COD,2011,54.632179616410006,299.60793947996183,673.4488150102196,0,0
Democratic Republic of Congo,COD,2012,56.31490687852893,315.5474677045251,693.250675290075,0,0
Democratic Republic of Congo,COD,2013,58.07898626178039,331.49862431329313,713.1991330348924,0,0
Democratic Republic of Congo,COD,2014,59.90178840847925,348.37088062858675,738.825714518618,0,0
Democratic Republic of Congo,COD,2015,62.05302628214193,366.2591726367322,767.8678210520466,0,0
Democratic Republic of Congo,COD,2016,64.38707436253505,383.6168932694005,795.0005735403149,0,0
Democratic Republic of Congo,COD,2017,66.91130704295178,402.3979683373109,826.8544890701088,0,0
Denmark,DNK,1990,60.68857255550391,200.86013165180768,258.44261679312245,0,0
Denmark,DNK,1991,61.82326749936014,198.0441301304991,262.32263901027073,0,0
Denmark,DNK,1992,63.727374810609035,199.6115284638655,270.3756893542599,0,0
Denmark,DNK,1993,65.86123561607513,205.16001809349945,282.81993062582956,0,0
Denmark,DNK,1994,67.13095303668162,211.19313841804833,295.6311773119826,0,0
Denmark,DNK,1995,67.99205989860376,217.04052002851677,290.53235975204024,0,0
Denmark,DNK,1996,72.80046371724254,238.735082552328,295.67632480916643,0,0
Denmark,DNK,1997,75.34345031493459,250.88969297571825,298.171863499376,0,0
Denmark,DNK,1998,83.90516274881125,280.0969194157665,298.8661941149128,0,0
Denmark,DNK,1999,98.30338171578882,341.93070576948503,332.57092452867147,0,0
Denmark,DNK,2000,101.74468660449902,359.72115169472943,313.51140073917253,0,0
Denmark,DNK,2001,109.91832867223533,396.2073372572895,314.28492914387823,0,0
Denmark,DNK,2002,118.5852429094181,446.7671521758686,328.962871428764,0,0
Denmark,DNK,2003,123.57305872173772,479.12609936528827,327.68520902211156,0,0
Denmark,DNK,2004,130.42630072365293,517.0881014617069,330.19925842580915,0,0
Denmark,DNK,2005,135.1253644360065,541.7955053102468,319.51462416451227,0,0
Denmark,DNK,2006,145.2754235044054,594.3142812325223,333.88260048733,0,0
Denmark,DNK,2007,154.44006642932712,625.2188929016004,338.6200502119601,0,0
Denmark,DNK,2008,156.74161417066594,613.9439834307566,328.46135793062354,0,0
Denmark,DNK,2009,160.2290897258671,617.8039556418712,321.5215707672565,0,0
Denmark,DNK,2010,161.52750304058577,606.4068716359386,311.91217999848794,0,0
Denmark,DNK,2011,162.06884455335603,580.4800010166891,294.52232551756515,0,0
Denmark,DNK,2012,165.91226917293287,571.3345859751971,272.97466544345997,0,0
Denmark,DNK,2013,171.60575873025832,569.9912286826927,263.6361199867235,0,0
Denmark,DNK,2014,175.7228958776984,554.1873038926973,254.68932280726435,0,0
Denmark,DNK,2015,184.18852723268884,550.7665274094933,245.80838548872026,0,0
Denmark,DNK,2016,195.49472260429846,565.8091976867993,262.7134491544629,0,0
Denmark,DNK,2017,205.68689743374424,573.9191066286631,271.9752895650811,0,0
Djibouti,DJI,1990,0.7220609896639393,1.8695646392984469,3.2304710272747723,0,0
Djibouti,DJI,1991,0.7691737344380183,1.986268024950955,3.3814241726244463,0,0
Djibouti,DJI,1992,0.8188532909155564,2.1183145418542613,3.5326225383809717,0,0
Djibouti,DJI,1993,0.8648648836649908,2.257941849521089,3.8263170110878915,0,0
Djibouti,DJI,1994,0.9218251584177899,2.40191625891813,4.163769834609356,0,0
Djibouti,DJI,1995,0.9785271171740025,2.5641071390151575,4.406448406685883,0,0
Djibouti,DJI,1996,1.0330331207173602,2.7197425824520014,4.637609366947628,0,0
Djibouti,DJI,1997,1.0932269074269747,2.880550809931439,4.947630475873261,0,0
Djibouti,DJI,1998,1.1589104129677061,3.020056200224446,5.248128951357442,0,0
Djibouti,DJI,1999,1.1993211404063502,3.155158920576674,5.3395289775830515,0,0
Djibouti,DJI,2000,1.2406578495783476,3.1182606207440347,5.525344609515526,0,0
Djibouti,DJI,2001,1.2876267211077053,3.215300904198999,5.588102385853554,0,0
Djibouti,DJI,2002,1.3454072724707469,3.3484279760398463,5.744732673933475,0,0
Djibouti,DJI,2003,1.4035399049124975,3.4937230383449784,5.927192641281853,0,0
Djibouti,DJI,2004,1.4796414035860506,3.662822839468897,6.105403865067249,0,0
Djibouti,DJI,2005,1.5540600267800713,3.780892328138694,6.276190263180268,0,0
Djibouti,DJI,2006,1.6269856921311334,3.947157447743347,6.46758236556124,0,0
Djibouti,DJI,2007,1.7092763224290375,4.128304151765568,6.711781169988262,0,0
Djibouti,DJI,2008,1.803325264204702,4.318224158614496,6.978194221623683,0,0
Djibouti,DJI,2009,1.898352522142467,4.5564288890819205,7.280872679350816,0,0
Djibouti,DJI,2010,2.0161724444402274,4.760446637141528,7.648414296743038,0,0
Djibouti,DJI,2011,2.1460073446919035,5.019238592118053,7.982035791026258,0,0
Djibouti,DJI,2012,2.292364948001363,5.301132301983645,8.319541704771746,0,0
Djibouti,DJI,2013,2.4447461102137718,5.595789801487345,8.677165137235336,0,0
Djibouti,DJI,2014,2.63170104622593,5.911470627745392,9.051437912886513,0,0
Djibouti,DJI,2015,2.834771938683467,6.311344887563285,9.487425357639095,0,0
Djibouti,DJI,2016,3.040489733776167,6.62868796796547,9.935947558763672,0,0
Djibouti,DJI,2017,3.2498029893873728,6.929141203158188,10.34400873395968,0,0
Dominica,DMA,1990,0.607420992761893,0.9143851827649833,1.1138578710648,0,0
Dominica,DMA,1991,0.6258324199181668,0.9364881242553453,1.185993260345589,0,0
Dominica,DMA,1992,0.6582253519592344,0.9616182708125968,1.2417807029774064,0,0
Dominica,DMA,1993,0.66970084688906,0.9765189595649134,1.279939859287082,0,0
Dominica,DMA,1994,0.6985162306738372,0.9939872174609882,1.3834688250496774,0,0
Dominica,DMA,1995,0.719859676142495,1.0111198521064093,1.4742489636196339,0,0
Dominica,DMA,1996,0.7408146421908072,1.0230934916760808,1.548113488333989,0,0
Dominica,DMA,1997,0.7609744914636216,1.0432434394096108,1.6503059200697596,0,0
Dominica,DMA,1998,0.7930087642365574,1.089458599122174,1.7501915720034626,0,0
Dominica,DMA,1999,0.8231147493074232,1.1177580898424586,1.8343970928584175,0,0
Dominica,DMA,2000,0.8631917888430827,1.149482844212813,1.8669106206457973,0,0
Dominica,DMA,2001,0.8751566807878275,1.1453031101782971,1.8613379138502422,0,0
Dominica,DMA,2002,0.8912678550909595,1.162553426343759,1.8711757036921053,0,0
Dominica,DMA,2003,0.8927117797202603,1.1729269924034054,1.852465430824557,0,0
Dominica,DMA,2004,0.8976893589289179,1.206044742670561,1.859666787001477,0,0
Dominica,DMA,2005,0.9087273827513432,1.220660116307777,1.8811205266985347,0,0
Dominica,DMA,2006,0.9226304276283951,1.2377522349481287,1.8770102423981228,0,0
Dominica,DMA,2007,0.9407259881455645,1.2843312420126707,1.9362541590079931,0,0
Dominica,DMA,2008,0.9667366010134556,1.32942005222412,2.0020265349604407,0,0
Dominica,DMA,2009,1.0169839272592915,1.387199547467808,2.072597810197173,0,0
Dominica,DMA,2010,1.059003041787352,1.4545896087195815,2.107434822493445,0,0
Dominica,DMA,2011,1.0951123944384153,1.5395794011545756,2.124016437422366,0,0
Dominica,DMA,2012,1.1448936289819025,1.6313054810231284,2.1763072477904934,0,0
Dominica,DMA,2013,1.2061700177767234,1.7482806562919468,2.252650386543828,0,0
Dominica,DMA,2014,1.263869903171944,1.9023626554014461,2.268649057093868,0,0
Dominica,DMA,2015,1.3142207442189349,2.031714350121632,2.296990341270937,0,0
Dominica,DMA,2016,1.3168533224128873,2.085443966156829,2.315032981999889,0,0
Dominica,DMA,2017,1.3393035771431712,2.1565495183090047,2.3189081755941086,0,0
Dominican Republic,DOM,1990,16.790535342617204,36.6908897900129,87.95094315873334,0,0
Dominican Republic,DOM,1991,17.078654057551432,37.422451962158156,89.83732289734597,0,0
Dominican Republic,DOM,1992,17.607438123854397,37.98452790880308,89.58059304050593,0,0
Dominican Republic,DOM,1993,18.3656307977804,38.78222682859591,90.3820577696892,0,0
Dominican Republic,DOM,1994,19.589260844715497,39.98807684547952,92.77153059436306,0,0
Dominican Republic,DOM,1995,21.076744312365655,41.912512209162905,95.24238957833971,0,0
Dominican Republic,DOM,1996,22.83500572804459,44.598706949251,97.22022237346977,0,0
Dominican Republic,DOM,1997,24.538613331949314,47.685191373983834,101.80010101879984,0,0
Dominican Republic,DOM,1998,26.652522305611146,50.93472112790504,106.7063525392957,0,0
Dominican Republic,DOM,1999,28.465610707128914,53.518222698247115,106.54039933792133,0,0
Dominican Republic,DOM,2000,28.189059603446577,51.432818200599925,101.49047247085784,0,0
Dominican Republic,DOM,2001,28.77469197274754,50.30290786483782,97.17275385781205,0,0
Dominican Republic,DOM,2002,29.349723352199298,50.25080752563776,95.24319319593819,0,0
Dominican Republic,DOM,2003,30.596439743755386,51.78249199097309,96.5972521361959,0,0
Dominican Republic,DOM,2004,31.736775616294043,53.49532397864558,96.88011152490347,0,0
Dominican Republic,DOM,2005,32.385169999298995,54.065183039833215,96.45704519848044,0,0
Dominican Republic,DOM,2006,33.10119803961254,54.463130710329175,95.48796466997649,0,0
Dominican Republic,DOM,2007,33.38971118630124,54.61540428315551,94.5316501602649,0,0
Dominican Republic,DOM,2008,33.49640586669273,54.756055087397456,93.2150220842001,0,0
Dominican Republic,DOM,2009,33.77988108403339,55.53707980494066,93.11490383390392,0,0
Dominican Republic,DOM,2010,34.10864947306138,56.36528781655448,93.4499430335058,0,0
Dominican Republic,DOM,2011,34.23770390954412,57.53727712462315,95.0875066117085,0,0
Dominican Republic,DOM,2012,36.37519119231341,61.127151693031955,100.86633082644305,0,0
Dominican Republic,DOM,2013,40.05202470815006,67.85868141291435,113.43105762728543,0,0
Dominican Republic,DOM,2014,42.96703026165378,74.2636893384028,122.90845711970447,0,0
Dominican Republic,DOM,2015,45.969591664837196,80.76896836897953,132.9506907457693,0,0
Dominican Republic,DOM,2016,48.91236470164714,86.2465394861513,141.88362414690005,0,0
Dominican Republic,DOM,2017,50.0416341378775,89.50111924610728,144.6222361853195,0,0
East Asia,,1990,5023.535391650091,8613.075423753271,27807.83252370478,0,0
East Asia,,1991,5471.9244283097405,9152.170598412597,30256.313407619233,0,0
East Asia,,1992,5665.914543722027,9271.860733165435,33269.10473038682,0,0
East Asia,,1993,5713.651370450491,9255.05191668889,34711.120054569205,0,0
East Asia,,1994,5869.043234475984,9278.829138283478,35950.13040749077,0,0
East Asia,,1995,5917.764828197418,9243.307718519125,37382.9661272789,0,0
East Asia,,1996,6020.9073197269345,9357.882995821876,37491.119083059755,0,0
East Asia,,1997,6004.025732028898,9232.086319226355,36065.73279773299,0,0
East Asia,,1998,6037.464680144107,9209.51900276507,35073.2951490227,0,0
East Asia,,1999,6026.044837534686,9056.849425470926,32635.279379137304,0,0
East Asia,,2000,6088.129170850225,9170.72738138346,30320.70969519417,0,0
East Asia,,2001,6061.025848561777,9314.197056267169,25724.95834016849,0,0
East Asia,,2002,6209.046658155441,9673.491263030577,22316.639304258697,0,0
East Asia,,2003,6162.632336404275,9921.673425952336,18877.626028756153,0,0
East Asia,,2004,6183.067461009424,10186.870197639648,18348.7301259059,0,0
East Asia,,2005,6236.852094555274,10414.451103386302,18131.15046134196,0,0
East Asia,,2006,6344.1183481291655,10581.028635483704,17342.656754110674,0,0
East Asia,,2007,6421.393068532325,10623.519218593212,17165.693449879775,0,0
